"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
45340,9227,"Bethune R-5","School","Tdap","Nonmedical Exemption",0,51,"2025/2026"
45341,9228,"Big Sandy 100J","Kindergarten","DTaP","Nonmedical Exemption",0,18,"2017/2018"
45342,9228,"Big Sandy 100J","Kindergarten","MMR","No Record",0,18,"2017/2018"
45343,9228,"Big Sandy 100J","Kindergarten","Varicella","Fully Immunized",100,18,"2017/2018"
45344,9228,"Big Sandy 100J","Kindergarten","Polio","In Process",0,23,"2022/2023"
45345,9228,"Big Sandy 100J","Kindergarten","DTaP","Medical Exemption",0,18,"2023/2024"
45346,9228,"Big Sandy 100J","Kindergarten","MMR","No Record",0,18,"2023/2024"
45347,9228,"Big Sandy 100J","Kindergarten","Polio","In Process",0,18,"2023/2024"
45348,9228,"Big Sandy 100J","School","DTaP","Medical Exemption",0,292,"2018/2019"
45349,9228,"Big Sandy 100J","School","Tdap","In Process",0,163,"2019/2020"
45350,9228,"Big Sandy 100J","School","DTaP","Medical Exemption",0,236,"2024/2025"
45351,9228,"Big Sandy 100J","School","MMR","Incomplete Record",0.7,291,"2025/2026"
45352,9228,"Big Sandy 100J","School","MMR","Nonmedical Exemption",9.3,291,"2025/2026"
45353,9229,"Boulder Valley RE 2","Kindergarten","HepB","In Process",0,1930,"2019/2020"
45354,9229,"Boulder Valley RE 2","Kindergarten","Varicella","No Record",1.2,1547,"2020/2021"
45355,9229,"Boulder Valley RE 2","Kindergarten","Varicella","In Process",0,1681,"2021/2022"
45356,9229,"Boulder Valley RE 2","Kindergarten","DTaP","Medical Exemption",0.1,1607,"2024/2025"
45357,9229,"Boulder Valley RE 2","Kindergarten","Varicella","Nonmedical Exemption",4.3,1636,"2025/2026"
45358,9229,"Boulder Valley RE 2","School","HepB","Medical Exemption",0.1,30402,"2018/2019"
45359,9229,"Boulder Valley RE 2","School","MMR","Incomplete Record",1.7,30402,"2018/2019"
45360,9229,"Boulder Valley RE 2","School","Polio","Nonmedical Exemption",4.7,30402,"2018/2019"
45361,9229,"Boulder Valley RE 2","School","Varicella","No Record",2.1,30402,"2018/2019"
45362,9229,"Boulder Valley RE 2","School","Polio","Medical Exemption",0.2,27228,"2024/2025"
45363,9229,"Boulder Valley RE 2","School","Varicella","In Process",0.1,26691,"2025/2026"
45364,9231,"Branson Reorganized 82","Kindergarten","DTaP","Incomplete Record",5.6,18,"2019/2020"
45365,9231,"Branson Reorganized 82","Kindergarten","MMR","In Process",0,17,"2023/2024"
45366,9231,"Branson Reorganized 82","Kindergarten","MMR","Fully Immunized",41.2,17,"2024/2025"
45367,9231,"Branson Reorganized 82","School","HepB","In Process",0,451,"2018/2019"
45368,9231,"Branson Reorganized 82","School",,"Summary Compliant",46,404,"2019/2020"
45369,9231,"Branson Reorganized 82","School","DTaP","Incomplete Record",12.9,404,"2019/2020"
45370,9232,"Briggsdale RE-10","Kindergarten","HepB","Medical Exemption",0,11,"2020/2021"
45371,9232,"Briggsdale RE-10","Kindergarten","Varicella","Incomplete Record",0,15,"2024/2025"
45372,9232,"Briggsdale RE-10","Kindergarten","HepB","No Record",0,13,"2025/2026"
45373,9232,"Briggsdale RE-10","Kindergarten","Polio","Incomplete Record",0,13,"2025/2026"
45374,9232,"Briggsdale RE-10","School","Varicella","Nonmedical Exemption",6.6,167,"2017/2018"
45375,9232,"Briggsdale RE-10","School","Polio","Medical Exemption",0,172,"2019/2020"
45376,9232,"Briggsdale RE-10","School","Tdap","In Process",5,101,"2019/2020"
45377,9232,"Briggsdale RE-10","School","MMR","Incomplete Record",0,153,"2020/2021"
45378,9232,"Briggsdale RE-10","School","Varicella","No Record",0,175,"2021/2022"
45379,9232,"Briggsdale RE-10","School","Polio","Medical Exemption",0,165,"2022/2023"
45380,9232,"Briggsdale RE-10","School","Varicella","Medical Exemption",0,165,"2022/2023"
45381,9232,"Briggsdale RE-10","School","Tdap","Medical Exemption",0,93,"2024/2025"
45382,9232,"Briggsdale RE-10","School","Tdap","In Process",0,89,"2025/2026"
45383,9233,"Brush RE-2(J)","Kindergarten",,"Summary Compliant",89.1,110,"2018/2019"
45384,9233,"Brush RE-2(J)","Kindergarten","Polio","No Record",4.1,97,"2019/2020"
45385,9233,"Brush RE-2(J)","Kindergarten","Polio","Incomplete Record",0,86,"2020/2021"
45386,9233,"Brush RE-2(J)","Kindergarten","Varicella","Medical Exemption",1.2,86,"2020/2021"
45387,9233,"Brush RE-2(J)","Kindergarten","HepB","Fully Immunized",93.2,103,"2021/2022"
45388,9233,"Brush RE-2(J)","Kindergarten","HepB","No Record",0,107,"2022/2023"
45389,9233,"Brush RE-2(J)","Kindergarten","Polio","In Process",0,97,"2023/2024"
45390,9233,"Brush RE-2(J)","School","HepB","In Process",0,1392,"2018/2019"
45391,9233,"Brush RE-2(J)","School","HepB","Incomplete Record",2.1,1392,"2018/2019"
45392,9233,"Brush RE-2(J)","School","DTaP","Incomplete Record",0.1,1230,"2020/2021"
45393,9233,"Brush RE-2(J)","School","Polio","No Record",0,1230,"2020/2021"
45394,9233,"Brush RE-2(J)","School","DTaP","In Process",0.1,1205,"2025/2026"
45395,9233,"Brush RE-2(J)","School","MMR","Fully Immunized",96.8,1205,"2025/2026"
45396,9233,"Brush RE-2(J)","School","Varicella","Medical Exemption",0.4,1205,"2025/2026"
45397,9234,"Buena Vista R-31","Kindergarten","HepB","No Record",0,73,"2018/2019"
45398,9234,"Buena Vista R-31","Kindergarten","Varicella","Incomplete Record",2.7,73,"2019/2020"
45399,9234,"Buena Vista R-31","Kindergarten","DTaP","No Record",0,69,"2022/2023"
45400,9234,"Buena Vista R-31","Kindergarten","Varicella","Fully Immunized",75,44,"2025/2026"
45401,9234,"Buena Vista R-31","School","DTaP","In Process",0,975,"2018/2019"
45402,9234,"Buena Vista R-31","School","DTaP","Nonmedical Exemption",3.6,975,"2018/2019"
45403,9234,"Buena Vista R-31","School","HepB","Medical Exemption",0.1,975,"2018/2019"
45404,9234,"Buena Vista R-31","School","DTaP","Fully Immunized",94,900,"2020/2021"
45405,9234,"Buena Vista R-31","School","HepB","In Process",0.9,900,"2020/2021"
45406,9234,"Buena Vista R-31","School","MMR","Medical Exemption",0,900,"2020/2021"
45407,9234,"Buena Vista R-31","School","DTaP","Incomplete Record",2,951,"2022/2023"
45408,9234,"Buena Vista R-31","School","Polio","In Process",0,475,"2024/2025"
45409,9235,"Buffalo RE-4J","Kindergarten","Polio","Nonmedical Exemption",0,22,"2020/2021"
45410,9235,"Buffalo RE-4J","Kindergarten","HepB","No Record",0,21,"2022/2023"
45411,9235,"Buffalo RE-4J","School","MMR","Incomplete Record",0,301,"2017/2018"
45412,9235,"Buffalo RE-4J","School","Varicella","No Record",0,304,"2020/2021"
45413,9235,"Buffalo RE-4J","School","MMR","Fully Immunized",95.4,302,"2025/2026"
45414,9236,"Burlington RE-6J","Kindergarten","Polio","Nonmedical Exemption",2.5,40,"2017/2018"
45415,9236,"Burlington RE-6J","Kindergarten",,"Summary Compliant",100,62,"2018/2019"
45416,9236,"Burlington RE-6J","Kindergarten","DTaP","In Process",0,62,"2018/2019"
45417,9236,"Burlington RE-6J","Kindergarten","MMR","Medical Exemption",0,47,"2019/2020"
45418,9236,"Burlington RE-6J","Kindergarten","MMR","No Record",0,56,"2021/2022"
45419,9236,"Burlington RE-6J","Kindergarten","DTaP","Medical Exemption",0,56,"2022/2023"
45420,9236,"Burlington RE-6J","Kindergarten","Polio","Fully Immunized",89.3,56,"2022/2023"
45421,9236,"Burlington RE-6J","Kindergarten","Polio","Incomplete Record",0,56,"2022/2023"
45422,9236,"Burlington RE-6J","Kindergarten","HepB","Nonmedical Exemption",2.6,38,"2023/2024"
45423,9236,"Burlington RE-6J","Kindergarten","Varicella","Nonmedical Exemption",6.4,47,"2025/2026"
45424,9236,"Burlington RE-6J","School","HepB","In Process",0.1,714,"2018/2019"
45425,9236,"Burlington RE-6J","School","DTaP","Nonmedical Exemption",2.4,709,"2022/2023"
45426,9236,"Burlington RE-6J","School","MMR","In Process",0.1,667,"2024/2025"
45427,9238,"Byers 32J","Kindergarten","DTaP","Fully Immunized",89.7,29,"2017/2018"
45428,9238,"Byers 32J","Kindergarten","MMR","Medical Exemption",0,29,"2017/2018"
45429,9238,"Byers 32J","Kindergarten","MMR","Fully Immunized",94.7,38,"2019/2020"
45430,9238,"Byers 32J","Kindergarten","Polio","Fully Immunized",94.7,38,"2019/2020"
45431,9238,"Byers 32J","Kindergarten","Polio","Medical Exemption",0,38,"2019/2020"
45432,9238,"Byers 32J","Kindergarten","Varicella","Nonmedical Exemption",0,25,"2020/2021"
45433,9238,"Byers 32J","Kindergarten","MMR","In Process",9.5,21,"2024/2025"
45434,9238,"Byers 32J","School","MMR","Fully Immunized",94.9,506,"2017/2018"
45435,9238,"Byers 32J","School","MMR","No Record",0,506,"2017/2018"
45436,9238,"Byers 32J","School","HepB","No Record",2.7,516,"2019/2020"
45437,9238,"Byers 32J","School","Polio","No Record",0,455,"2020/2021"
45438,9238,"Byers 32J","School","Varicella","No Record",0,455,"2020/2021"
45439,9238,"Byers 32J","School","DTaP","No Record",0.2,479,"2021/2022"
45440,9238,"Byers 32J","School","Varicella","No Record",0.2,481,"2022/2023"
45441,9238,"Byers 32J","School","MMR","In Process",0,503,"2023/2024"
45442,9238,"Byers 32J","School","Varicella","Nonmedical Exemption",3.1,482,"2024/2025"
45443,9239,"Calhan RJ-1","Kindergarten","Varicella","Fully Immunized",88.9,54,"2017/2018"
45444,9239,"Calhan RJ-1","Kindergarten","Varicella","Medical Exemption",0,34,"2020/2021"
45445,9239,"Calhan RJ-1","School","Varicella","Incomplete Record",12.9,441,"2018/2019"
45446,9239,"Calhan RJ-1","School","DTaP","Fully Immunized",91.6,450,"2019/2020"
45447,9239,"Calhan RJ-1","School","MMR","In Process",0,423,"2020/2021"
45448,9239,"Calhan RJ-1","School","HepB","Nonmedical Exemption",2.8,392,"2024/2025"
45449,9239,"Calhan RJ-1","School","Varicella","Incomplete Record",5.6,392,"2024/2025"
45450,9241,"Campo RE-6","Kindergarten",,"Summary Compliant",100,4,"2019/2020"
45451,9241,"Campo RE-6","Kindergarten","DTaP","No Record",0,4,"2019/2020"
45452,9241,"Campo RE-6","Kindergarten","DTaP","Incomplete Record",0,2,"2020/2021"
45453,9241,"Campo RE-6","Kindergarten","HepB","Nonmedical Exemption",0,3,"2025/2026"
45454,9241,"Campo RE-6","Kindergarten","Varicella","Nonmedical Exemption",0,3,"2025/2026"
45455,9241,"Campo RE-6","School","DTaP","Nonmedical Exemption",0,37,"2019/2020"
45456,9241,"Campo RE-6","School","MMR","In Process",0,37,"2019/2020"
45457,9241,"Campo RE-6","School","Varicella","No Record",0,44,"2021/2022"
45458,9241,"Campo RE-6","School","MMR","In Process",0,53,"2025/2026"
45459,9242,"Canon City RE-1","Kindergarten","MMR","Nonmedical Exemption",9.6,230,"2018/2019"
45460,9242,"Canon City RE-1","Kindergarten","Varicella","Incomplete Record",0,225,"2020/2021"
45461,9242,"Canon City RE-1","Kindergarten","DTaP","Incomplete Record",0,220,"2022/2023"
45462,9242,"Canon City RE-1","Kindergarten","MMR","Fully Immunized",90.9,220,"2022/2023"
45463,9242,"Canon City RE-1","School","HepB","In Process",0,3250,"2018/2019"
45464,9242,"Canon City RE-1","School","Polio","In Process",0.1,3238,"2019/2020"
45465,9242,"Canon City RE-1","School","MMR","Medical Exemption",0.1,2955,"2022/2023"
45466,9242,"Canon City RE-1","School","Varicella","Nonmedical Exemption",6.1,2821,"2023/2024"
45467,9242,"Canon City RE-1","School",,"Summary Compliant",99.9,2784,"2024/2025"
45468,9242,"Canon City RE-1","School","DTaP","In Process",0.1,2732,"2025/2026"
45469,9243,"Centennial Boces","School","HepB","No Record",0,40,"2017/2018"
45470,9243,"Centennial Boces","School","Polio","Fully Immunized",92.5,40,"2017/2018"
45471,9244,"Centennial R-1","Kindergarten","Polio","Incomplete Record",7.1,14,"2017/2018"
45472,9244,"Centennial R-1","Kindergarten","Polio","Nonmedical Exemption",0,14,"2017/2018"
45473,9244,"Centennial R-1","Kindergarten","DTaP","No Record",0,16,"2018/2019"
45474,9244,"Centennial R-1","Kindergarten","Polio","Medical Exemption",0,16,"2018/2019"
45475,9244,"Centennial R-1","Kindergarten","DTaP","Medical Exemption",0,6,"2019/2020"
45476,9244,"Centennial R-1","Kindergarten","DTaP","Fully Immunized",77.8,9,"2020/2021"
45477,9244,"Centennial R-1","Kindergarten","Varicella","Incomplete Record",11.1,9,"2020/2021"
45478,9244,"Centennial R-1","Kindergarten","DTaP","Fully Immunized",72.7,11,"2021/2022"
45479,9244,"Centennial R-1","Kindergarten","HepB","Incomplete Record",0,13,"2023/2024"
45480,9244,"Centennial R-1","Kindergarten","Polio","Nonmedical Exemption",0,13,"2024/2025"
45481,9244,"Centennial R-1","School","Polio","In Process",0,205,"2018/2019"
45482,9244,"Centennial R-1","School","Polio","No Record",4.8,187,"2020/2021"
45483,9244,"Centennial R-1","School","Varicella","In Process",0,166,"2021/2022"
45484,9244,"Centennial R-1","School","Polio","No Record",0,124,"2025/2026"
45485,9245,"Center 26 JT","Kindergarten","HepB","Incomplete Record",0,57,"2017/2018"
45486,9245,"Center 26 JT","Kindergarten","Varicella","Nonmedical Exemption",0,57,"2017/2018"
45487,9245,"Center 26 JT","Kindergarten","DTaP","Fully Immunized",100,54,"2023/2024"
45488,9245,"Center 26 JT","Kindergarten","Polio","Nonmedical Exemption",0,54,"2023/2024"
45489,9245,"Center 26 JT","Kindergarten","Polio","In Process",0,45,"2024/2025"
45490,9245,"Center 26 JT","School","DTaP","No Record",0,560,"2017/2018"
45491,9245,"Center 26 JT","School","Varicella","Nonmedical Exemption",1.9,370,"2022/2023"
45492,9245,"Center 26 JT","School","HepB","Medical Exemption",0,521,"2023/2024"
45493,9245,"Center 26 JT","School","Varicella","Medical Exemption",0,521,"2023/2024"
45494,9245,"Center 26 JT","School","MMR","Incomplete Record",0,509,"2025/2026"
45495,9245,"Center 26 JT","School","Varicella","In Process",1.8,509,"2025/2026"
45496,9246,"Charter School Institute","Kindergarten","DTaP","No Record",1.9,795,"2017/2018"
45497,9246,"Charter School Institute","Kindergarten","DTaP","Nonmedical Exemption",6.7,922,"2018/2019"
45498,9246,"Charter School Institute","Kindergarten","Varicella","In Process",0.3,922,"2018/2019"
45499,9246,"Charter School Institute","Kindergarten","Polio","No Record",2.5,1263,"2019/2020"
45500,9246,"Charter School Institute","Kindergarten","DTaP","No Record",1.4,1366,"2021/2022"
45501,9246,"Charter School Institute","Kindergarten","Varicella","Nonmedical Exemption",10.5,1366,"2021/2022"
45502,9246,"Charter School Institute","Kindergarten","DTaP","Medical Exemption",0.2,1437,"2022/2023"
45503,9246,"Charter School Institute","Kindergarten","Polio","Medical Exemption",0.1,1419,"2023/2024"
45504,9246,"Charter School Institute","Kindergarten","Varicella","Incomplete Record",6.2,1419,"2023/2024"
45505,9246,"Charter School Institute","Kindergarten","Varicella","Nonmedical Exemption",8.3,1162,"2025/2026"
45506,9246,"Charter School Institute","School","DTaP","Medical Exemption",0.1,11771,"2017/2018"
45507,9246,"Charter School Institute","School","HepB","Incomplete Record",2.1,11771,"2017/2018"
45508,9246,"Charter School Institute","School","DTaP","Fully Immunized",90.2,13625,"2018/2019"
45509,9246,"Charter School Institute","School","HepB","Fully Immunized",89.9,13625,"2018/2019"
45510,9246,"Charter School Institute","School","Varicella","Incomplete Record",3.1,16970,"2021/2022"
45511,9246,"Charter School Institute","School","Tdap","Fully Immunized",83.8,11000,"2022/2023"
45512,9246,"Charter School Institute","School","Varicella","Incomplete Record",3,18614,"2022/2023"
45513,9246,"Charter School Institute","School","HepB","In Process",0.1,18832,"2023/2024"
45514,9246,"Charter School Institute","School","Tdap","Fully Immunized",86.8,8536,"2025/2026"
45515,9247,"Cheraw 31","Kindergarten","Polio","Medical Exemption",0,13,"2017/2018"
45516,9247,"Cheraw 31","Kindergarten","Polio","In Process",0,17,"2021/2022"
45517,9247,"Cheraw 31","Kindergarten","DTaP","Incomplete Record",0,6,"2023/2024"
45518,9247,"Cheraw 31","Kindergarten","MMR","Fully Immunized",100,6,"2023/2024"
45519,9247,"Cheraw 31","Kindergarten","MMR","No Record",0,12,"2025/2026"
45520,9247,"Cheraw 31","Kindergarten","Polio","Incomplete Record",0,12,"2025/2026"
45521,9247,"Cheraw 31","School","DTaP","Nonmedical Exemption",0.9,213,"2018/2019"
45522,9247,"Cheraw 31","School","Varicella","Medical Exemption",0.5,201,"2020/2021"
45523,9247,"Cheraw 31","School","HepB","Medical Exemption",0,212,"2021/2022"
45524,9247,"Cheraw 31","School","Varicella","In Process",0,204,"2024/2025"
45525,9248,"Cherry Creek 5","Kindergarten","DTaP","Medical Exemption",0.1,3588,"2018/2019"
45526,9248,"Cherry Creek 5","Kindergarten","DTaP","In Process",0,3451,"2019/2020"
45527,9248,"Cherry Creek 5","Kindergarten","HepB","Fully Immunized",95.1,2669,"2020/2021"
45528,9248,"Cherry Creek 5","Kindergarten","HepB","In Process",0,3160,"2024/2025"
45529,9248,"Cherry Creek 5","School","Polio","Medical Exemption",0.1,53972,"2017/2018"
45530,9248,"Cherry Creek 5","School","DTaP","Medical Exemption",0,50886,"2021/2022"
45531,9248,"Cherry Creek 5","School","Polio","In Process",0.1,50404,"2022/2023"
45532,9249,"Cheyenne County RE-5","Kindergarten","Polio","Nonmedical Exemption",6.3,16,"2018/2019"
45533,9249,"Cheyenne County RE-5","Kindergarten","Varicella","Fully Immunized",94.4,18,"2019/2020"
45534,9249,"Cheyenne County RE-5","Kindergarten","DTaP","Fully Immunized",69.2,13,"2022/2023"
45535,9249,"Cheyenne County RE-5","Kindergarten","HepB","No Record",0,13,"2022/2023"
45536,9249,"Cheyenne County RE-5","Kindergarten","MMR","Nonmedical Exemption",33.3,6,"2024/2025"
45537,9249,"Cheyenne County RE-5","School","Polio","Fully Immunized",91.3,161,"2018/2019"
45538,9249,"Cheyenne County RE-5","School","Polio","No Record",0,161,"2018/2019"
45539,9249,"Cheyenne County RE-5","School","Tdap","In Process",0,84,"2019/2020"
45540,9249,"Cheyenne County RE-5","School","DTaP","Fully Immunized",98.1,162,"2020/2021"
45541,9249,"Cheyenne County RE-5","School","Tdap","Fully Immunized",79.7,74,"2020/2021"
45542,9249,"Cheyenne County RE-5","School","DTaP","No Record",0,168,"2022/2023"
45543,9249,"Cheyenne County RE-5","School","HepB","Incomplete Record",0,168,"2022/2023"
45544,9250,"Cheyenne Mountain 12","Kindergarten","HepB","In Process",0.3,371,"2018/2019"
45545,9250,"Cheyenne Mountain 12","Kindergarten","MMR","In Process",0,378,"2020/2021"
45546,9250,"Cheyenne Mountain 12","Kindergarten","Varicella","Medical Exemption",0,378,"2020/2021"
45547,9250,"Cheyenne Mountain 12","Kindergarten","DTaP","In Process",0,405,"2021/2022"
45548,9250,"Cheyenne Mountain 12","Kindergarten","HepB","No Record",1,192,"2024/2025"
45549,9250,"Cheyenne Mountain 12","Kindergarten","Varicella","Nonmedical Exemption",8.1,210,"2025/2026"
45550,9250,"Cheyenne Mountain 12","School","HepB","Medical Exemption",0.1,5081,"2017/2018"
45551,9250,"Cheyenne Mountain 12","School","Tdap","No Record",0,2841,"2017/2018"
45552,9250,"Cheyenne Mountain 12","School",,"Summary Compliant",94.6,5153,"2019/2020"
45553,9250,"Cheyenne Mountain 12","School","DTaP","Nonmedical Exemption",3.4,5153,"2019/2020"
45554,9250,"Cheyenne Mountain 12","School","HepB","Medical Exemption",0.1,5135,"2021/2022"
45555,9250,"Cheyenne Mountain 12","School","Polio","No Record",0.1,5135,"2021/2022"
45556,9250,"Cheyenne Mountain 12","School","Tdap","Incomplete Record",4.3,2756,"2021/2022"
45557,9250,"Cheyenne Mountain 12","School","DTaP","Incomplete Record",0.3,3589,"2024/2025"
45558,9250,"Cheyenne Mountain 12","School","HepB","Incomplete Record",0.2,3589,"2024/2025"
45559,9251,"Clear Creek RE-1","Kindergarten","DTaP","Medical Exemption",0,55,"2018/2019"
45560,9251,"Clear Creek RE-1","Kindergarten","HepB","Medical Exemption",0,44,"2019/2020"
45561,9251,"Clear Creek RE-1","Kindergarten","DTaP","Incomplete Record",0,38,"2020/2021"
45562,9251,"Clear Creek RE-1","Kindergarten","MMR","Fully Immunized",89.7,39,"2022/2023"
45563,9251,"Clear Creek RE-1","Kindergarten",,"Summary Compliant",95.7,47,"2023/2024"
45564,9251,"Clear Creek RE-1","Kindergarten","MMR","Medical Exemption",0,49,"2024/2025"
45565,9251,"Clear Creek RE-1","Kindergarten","DTaP","Nonmedical Exemption",6.3,32,"2025/2026"
