time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2022-09-01	Pennsylvania	42111	Somerset	Kindergarten	655	654	650	657	649	28	5	33	94.38040345821331	94.2363112391931	93.6599423631124	94.66858789625361	93.5158501440922	4.034582132564849	0.720461095100865	4.755043227665714	694
2022-09-01	Pennsylvania	42111	Somerset	7th Grade	702	700	698	704	698	78	1	79	93.10344827586209	92.8381962864722	92.57294429708222	93.36870026525202	92.57294429708222	10.3448275862069	0.13262599469496	10.477453580901859	754
2022-09-01	Pennsylvania	42111	Somerset	12th Grade	687	678	678	678	677	29	4	33	98.42406876790831	97.13467048710598	97.13467048710598	97.13467048710598	96.99140401146128	4.15472779369627	0.5730659025787972	4.727793696275067	698
2022-09-01	Pennsylvania	42111	Somerset	Totals	2044	2032	2026	2039	2024	135	10	145	95.24697110904008	94.68779123951538	94.40820130475304	95.01397949673812	94.31500465983224	6.290773532152842	0.4659832246039143	6.756756756756757	2146
2022-09-01	Pennsylvania	42115	Susquehanna	Kindergarten	401	405	402	409	398	25	2	27	92.60969976905311	93.5334872979215	92.84064665127019	94.4572748267898	91.91685912240189	5.77367205542725	0.46189376443417984	6.23556581986143	433
2022-09-01	Pennsylvania	42115	Susquehanna	7th Grade	477	478	478	479	477	29	4	33	95.7831325301205	95.98393574297191	95.98393574297191	96.18473895582329	95.7831325301205	5.823293172690761	0.803212851405622	6.626506024096383	498
2022-09-01	Pennsylvania	42115	Susquehanna	12th Grade	420	419	420	420	414	16	9	25	97.67441860465121	97.44186046511629	97.67441860465121	97.67441860465121	96.27906976744191	3.720930232558139	2.0930232558139505	5.81395348837209	430
2022-09-01	Pennsylvania	42115	Susquehanna	Totals	1298	1302	1300	1308	1289	70	15	85	95.37105069801616	95.66495224099927	95.51800146950771	96.10580455547391	94.70977222630418	5.143277002204262	1.1021307861866274	6.245407788390889	1361
2022-09-01	Pennsylvania	42117	Tioga	Kindergarten	386	385	385	386	384	16	2	18	93.6893203883495	93.4466019417476	93.4466019417476	93.6893203883495	0.485436893203883	3.88349514563107	2.6699029126213603	6.55339805825243	412
2022-09-01	Pennsylvania	42117	Tioga	7th Grade	440	440	440	437	433	17	2	19	96.70329670329667	96.70329670329667	96.70329670329667	96.04395604395599	95.16483516483521	3.7362637362637385	0.4395604395604401	4.175824175824179	455
2022-09-01	Pennsylvania	42117	Tioga	12th Grade	381	379	380	380	379	16	0	16	96.2121212121212	95.70707070707071	95.959595959596	95.959595959596	95.70707070707071	3.2828282828282807	1.76767676767677	5.05050505050505	396
2022-09-01	Pennsylvania	42117	Tioga	Totals	1207	1204	1205	1203	1196	49	4	53	95.56611243072051	95.3285827395091	95.40775930324624	95.24940617577197	94.69517022961203	3.879651623119557	0.3167062549485352	4.196357878068092	1263
2022-09-01	Pennsylvania	42119	Union	Kindergarten	260	260	259	260	259	12	2	14	94.20289855072458	94.20289855072458	93.8405797101449	94.20289855072458	0.7246376811594201	0.7246376811594201	3.6231884057971	4.347826086956521	276
2022-09-01	Pennsylvania	42119	Union	7th Grade	308	312	306	312	307	26	5	31	84.15300546448091	85.24590163934432	83.6065573770492	85.24590163934432	81.14754098360659	3.825136612021861	4.0983606557377	7.9234972677595605	366
2022-09-01	Pennsylvania	42119	Union	12th Grade	303	303	304	302	301	11	1	12	97.1153846153846	97.1153846153846	97.4358974358974	96.7948717948718	96.47435897435899	3.5256410256410193	0.320512820512821	3.8461538461538405	312
2022-09-01	Pennsylvania	42119	Union	Totals	871	875	869	874	867	49	8	57	91.29979035639413	91.71907756813417	91.09014675052411	91.61425576519916	90.88050314465409	5.136268343815513	0.8385744234800838	5.9748427672955975	954
2022-09-01	Pennsylvania	42121	Venango	Kindergarten	711	712	711	719	711	39	3	42	94.1721854304636	94.30463576158941	94.1721854304636	95.23178807947019	0.3973509933774829	1.589403973509933	3.973509933774829	5.562913907284762	755
2022-09-01	Pennsylvania	42121	Venango	7th Grade	612	611	610	610	605	31	2	33	97.4522292993631	97.2929936305732	97.13375796178339	97.13375796178339	96.33757961783441	4.936305732484071	0.31847133757961804	5.254777070063689	628
2022-09-01	Pennsylvania	42121	Venango	12th Grade	524	526	521	524	516	31	5	36	96.85767097966728	97.22735674676518	96.3031423290203	96.85767097966728	95.3789279112754	5.730129390018488	0.9242144177449171	6.654343807763405	541
2022-09-01	Pennsylvania	42121	Venango	Totals	1847	1849	1842	1853	1832	101	10	111	95.997920997921	96.1018711018711	95.73804573804574	96.3097713097713	95.21829521829522	5.249480249480249	0.5197505197505198	5.769230769230769	1924
2022-09-01	Pennsylvania	42123	Warren	Kindergarten	303	301	303	306	302	9	0	9	97.1153846153846	96.47435897435899	97.1153846153846	98.07692307692308	1.28205128205128	0.9615384615384623	1.6025641025640995	2.564102564102562	312
2022-09-01	Pennsylvania	42123	Warren	7th Grade	292	292	292	292	292	31	0	31	90.9657320872274	90.9657320872274	90.9657320872274	90.9657320872274	90.0311526479751	0	1.5576323987538898	1.5576323987538898	321
2022-09-01	Pennsylvania	42123	Warren	12th Grade	335	334	334	336	329	11	3	14	97.38372093023258	97.09302325581392	97.09302325581392	97.67441860465121	95.63953488372088	3.1976744186046533	0.872093023255814	4.069767441860467	344
2022-09-01	Pennsylvania	42123	Warren	Totals	930	927	929	934	923	51	3	54	95.18935516888433	94.88229273285567	95.08700102354145	95.59877175025589	94.47287615148413	5.220061412487206	0.3070624360286592	5.527123848515865	977
2022-09-01	Pennsylvania	42125	Washington	Kindergarten	2042	2040	2039	2054	2035	49	5	54	96.45725082664148	96.36277751535191	96.3155408597071	97.0240906943788	96.12659423712799	2.31459612659424	0.236183278223902	2.550779404818142	2117
2022-09-01	Pennsylvania	42125	Washington	7th Grade	2194	2184	2186	2189	2175	104	8	112	97.33806566104701	96.89440993788821	96.98314108252	97.11623779946758	96.4951197870453	4.6140195208518096	0.354924578527063	4.968944099378873	2254
2022-09-01	Pennsylvania	42125	Washington	12th Grade	2002	2002	1996	2004	1987	93	21	114	97.27891156462579	97.27891156462579	96.98736637512148	97.3760932944606	96.55004859086488	4.5189504373177805	1.0204081632653101	5.539358600583091	2058
2022-09-01	Pennsylvania	42125	Washington	Totals	6238	6226	6221	6247	6197	246	34	280	97.0290869497589	96.8424327267071	96.76466013376886	97.16907761704775	96.39135168766526	3.8264115725618293	0.5288536319800902	4.35526520454192	6429
2022-09-01	Pennsylvania	42127	Wayne	Kindergarten	352	344	336	350	330	19	1	20	94.36997319034852	92.2252010723861	90.0804289544236	93.83378016085791	88.47184986595171	5.0938337801608595	0.268096514745308	5.361930294906168	373
2022-09-01	Pennsylvania	42127	Wayne	7th Grade	316	314	316	314	314	27	2	29	95.75757575757581	95.1515151515152	95.75757575757581	95.1515151515152	87.87878787878792	7.272727272727269	2.72727272727273	10	330
2022-09-01	Pennsylvania	42127	Wayne	12th Grade	299	297	301	300	294	19	2	21	95.22292993630572	94.58598726114651	95.85987261146501	95.54140127388541	93.63057324840763	6.050955414012737	0.636942675159236	6.6878980891719735	314
2022-09-01	Pennsylvania	42127	Wayne	Totals	967	955	953	964	938	65	5	70	95.08357915437561	93.90363815142577	93.70698131760079	94.78859390363814	92.23205506391348	6.391347099311701	0.4916420845624385	6.882989183874139	1017
2022-09-01	Pennsylvania	42129	Westmoreland	Kindergarten	3102	3084	3079	3127	3068	210	11	221	94.11407766990291	93.56796116504853	93.4162621359223	94.872572815534	93.08252427184472	6.37135922330097	0.33373786407767003	6.70509708737864	3296
2022-09-01	Pennsylvania	42129	Westmoreland	7th Grade	3367	3374	3372	3385	3352	239	15	254	95.43650793650791	95.6349206349206	95.57823129251702	95.94671201814059	95.01133786848071	6.77437641723356	0.4251700680272111	7.19954648526077	3528
2022-09-01	Pennsylvania	42129	Westmoreland	12th Grade	3482	3465	3463	3476	3434	237	23	260	96.61487236404001	96.1431742508324	96.0876803551609	96.44839067702547	95.2830188679245	6.576026637069919	0.6381798002219761	7.214206437291896	3604
2022-09-01	Pennsylvania	42129	Westmoreland	Totals	9951	9923	9914	9988	9854	686	49	735	95.42577675489068	95.15726889144611	95.07096279248178	95.78059071729957	94.49558879938627	6.578442654392021	0.46988876102800153	7.048331415420023	10428
2022-09-01	Pennsylvania	42131	Wyoming	Kindergarten	238	239	239	238	239	8	1	9	94.8207171314741	95.21912350597611	95.21912350597611	94.8207171314741	0.398406374501992	1.1952191235059764	2.78884462151394	3.9840637450199163	251
2022-09-01	Pennsylvania	42131	Wyoming	7th Grade	381	381	381	381	381	19	0	19	95.96977329974811	95.96977329974811	95.96977329974811	95.96977329974811	93.45088161209071	0	1.7632241813602	1.7632241813602	397
2022-09-01	Pennsylvania	42131	Wyoming	12th Grade	280	279	279	278	279	6	0	6	99.29078014184401	98.93617021276597	98.93617021276597	98.5815602836879	97.8723404255319	0	NA	0	282
2022-09-01	Pennsylvania	42131	Wyoming	Totals	899	899	899	897	899	33	1	34	96.66666666666667	96.66666666666667	96.66666666666667	96.45161290322581	96.66666666666667	3.5483870967741935	0.10752688172043011	3.6559139784946235	930
2022-09-01	Pennsylvania	42133	York	Kindergarten	4991	4982	4958	5009	4931	211	12	223	95.21175123998471	95.04006104540251	94.58222052651661	95.55513162914922	94.06714994276992	4.0251812285387185	0.22892025944296093	4.25410148798168	5242
2022-09-01	Pennsylvania	42133	York	7th Grade	5450	5430	5435	5443	5406	279	53	332	95.8663148636763	95.51451187335091	95.60246262093231	95.7431838170624	95.09234828496041	4.907651715039579	0.9322779243623571	5.839929639401936	5685
2022-09-01	Pennsylvania	42133	York	12th Grade	5237	5214	5232	5236	5189	248	100	348	97.614165890028	97.1854613233924	97.52096924510721	97.5955265610438	96.71947809878839	4.622553588070831	1.8639328984156596	6.48648648648649	5365
2022-09-01	Pennsylvania	42133	York	Totals	15678	15626	15625	15688	15526	738	165	903	96.2312791554137	95.91210410017186	95.90596611834029	96.29265897372943	95.29830591701449	4.529830591701448	1.0127670022096735	5.542597593911122	16292
2023-09-01	Pennsylvania	42001	Adams	Kindergarten	965	961	958	974	948	45	4	49	94.7937131630648	94.40078585461691	94.10609037328089	95.67779960707271	93.12377210216107	4.420432220039291	0.392927308447937	4.8133595284872275	1018
2023-09-01	Pennsylvania	42001	Adams	7th Grade	1101	1101	1099	1104	1097	62	10	72	95.65595134665512	95.65595134665512	95.4821894005213	95.91659426585582	95.30842745438753	5.3866203301477	0.868809730668984	6.255430060816684	1151
2023-09-01	Pennsylvania	42001	Adams	12th Grade	1234	1227	1227	1225	1217	81	10	91	98.40510366826159	97.84688995215309	97.84688995215309	97.68740031897931	97.0494417862839	6.4593301435406705	0.797448165869218	7.2567783094098885	1254
2023-09-01	Pennsylvania	42001	Adams	Totals	3300	3289	3284	3303	3262	188	24	212	96.40666082383873	96.08530528775927	95.93923458954134	96.4943032427695	95.29652351738241	5.492258252994449	0.7011393514461	6.193397604440549	3423
2023-09-01	Pennsylvania	42003	Allegheny	Kindergarten	11576	11564	11563	11708	11505	430	32	462	94.47482249245081	94.37688729290792	94.3687260262793	95.55210968742351	93.8953725618216	3.5093446502897203	0.26116053211458395	3.770505182404304	12253
2023-09-01	Pennsylvania	42003	Allegheny	7th Grade	11422	11400	11430	11443	11369	462	104	566	96.8951476077367	96.7085171360706	96.9630132337971	97.07329487614518	96.4455378350865	3.91923990498812	0.8822531387852051	4.801493043773325	11788
2023-09-01	Pennsylvania	42003	Allegheny	12th Grade	11609	11578	11608	11640	11522	536	88	624	96.59677150940259	96.33882509568978	96.58845065734731	96.85471792311529	95.8728573805958	4.4599767016142495	0.73223498086204	5.192211682476289	12018
2023-09-01	Pennsylvania	42003	Allegheny	Totals	34607	34542	34601	34791	34396	1428	224	1652	95.97326603621842	95.79300590698577	95.95662663967387	96.48354086358468	95.38811392440168	3.9601763776033723	0.6212041376632741	4.5813805152666465	36059
2023-09-01	Pennsylvania	42005	Armstrong	Kindergarten	592	582	579	593	580	59	1	60	92.64475743348981	91.07981220657281	90.61032863849769	92.8012519561815	0.15649452269170602	2.034428794992177	7.668231611893581	9.702660406885757	639
2023-09-01	Pennsylvania	42005	Armstrong	7th Grade	661	662	660	661	659	35	5	40	97.9259259259259	98.07407407407409	97.7777777777778	97.9259259259259	97.6296296296296	5.18518518518519	0.7407407407407409	5.925925925925931	675
2023-09-01	Pennsylvania	42005	Armstrong	12th Grade	663	661	658	664	659	47	4	51	97.35682819383258	97.0631424375918	96.62261380323048	97.503671071953	96.769456681351	6.901615271659329	0.587371512481645	7.488986784140974	681
2023-09-01	Pennsylvania	42005	Armstrong	Totals	1916	1905	1897	1918	1898	141	10	151	96.04010025062657	95.48872180451127	95.08771929824562	96.14035087719299	95.13784461152882	7.067669172932331	0.5012531328320802	7.568922305764411	1995
2023-09-01	Pennsylvania	42007	Beaver	Kindergarten	1751	1751	1745	1770	1725	143	4	147	91.38830897703548	91.38830897703548	91.07515657620038	92.37995824634662	90.0313152400835	7.46346555323591	0.208768267223382	7.672233820459292	1916
2023-09-01	Pennsylvania	42007	Beaver	7th Grade	2485	2481	2472	2490	2461	169	11	180	95.94594594594591	95.7915057915058	95.44401544401539	96.13899613899608	95.01930501930501	6.525096525096529	0.42471042471042486	6.949806949806955	2590
2023-09-01	Pennsylvania	42007	Beaver	12th Grade	2718	2717	2716	2720	2696	203	21	224	95.8054282692986	95.77017976735993	95.73493126542122	95.87592527317591	95.02996122664793	7.155445893549518	0.7402185407120199	7.895664434261538	2837
2023-09-01	Pennsylvania	42007	Beaver	Totals	6954	6949	6933	6980	6882	515	36	551	94.70243769576467	94.63434563529893	94.41645104180853	95.05651641018657	93.72191202505788	7.013482227972219	0.4902628353533978	7.503745063325616	7343
2023-09-01	Pennsylvania	42009	Bedford	Kindergarten	439	437	436	442	437	26	1	27	94.00428265524631	93.576017130621	93.36188436830842	94.64668094218419	0.214132762312634	1.498929336188438	4.49678800856531	5.995717344753748	467
2023-09-01	Pennsylvania	42009	Bedford	7th Grade	471	469	467	469	463	37	0	37	94.19999999999999	93.8	93.4	93.8	92.60000000000001	2.2	5.8	8	500
2023-09-01	Pennsylvania	42009	Bedford	12th Grade	476	474	475	475	472	37	2	39	95.96774193548391	95.5645161290323	95.76612903225812	95.76612903225812	95.16129032258061	7.45967741935484	0.40322580645161304	7.862903225806453	496
2023-09-01	Pennsylvania	42009	Bedford	Totals	1386	1380	1378	1386	1372	100	3	103	94.73684210526316	94.32672590567327	94.19002050580998	94.73684210526316	93.77990430622009	6.83526999316473	0.2050580997949419	7.040328092959672	1463
2023-09-01	Pennsylvania	42011	Berks	Kindergarten	4677	4652	4677	4714	4650	176	15	191	95.06097560975611	94.55284552845531	95.06097560975611	95.8130081300813	94.51219512195121	3.5772357723577195	0.30487804878048796	3.8821138211382076	4920
2023-09-01	Pennsylvania	42011	Berks	7th Grade	5113	5131	5132	5132	5083	237	11	248	95.5522332274341	95.888618949729	95.90730704541211	95.90730704541211	94.99159035694261	4.42907867688282	0.205569052513549	4.634647729396368	5351
2023-09-01	Pennsylvania	42011	Berks	12th Grade	5228	5245	5257	5256	5189	257	26	283	97.1025260029718	97.41827637444278	97.64115898959878	97.6225854383358	96.37815750371469	4.77340267459139	0.482912332838039	5.2563150074294285	5384
2023-09-01	Pennsylvania	42011	Berks	Totals	15018	15028	15066	15102	14922	670	52	722	95.93101245608432	95.9948898115618	96.23762376237623	96.46758224209518	95.31778984350048	4.279782816991377	0.3321622484829128	4.6119450654742895	15655
2023-09-01	Pennsylvania	42013	Blair	Kindergarten	1122	1117	1119	1122	1112	69	2	71	94.44444444444441	94.02356902356901	94.1919191919192	94.44444444444441	0.168350168350168	3.0303030303030303	3.95622895622896	6.98653198653199	1188
2023-09-01	Pennsylvania	42013	Blair	7th Grade	1332	1331	1331	1334	1320	57	6	63	96.17328519855599	96.10108303249099	96.10108303249099	96.3176895306859	95.30685920577618	4.11552346570397	0.433212996389892	4.548736462093862	1385
2023-09-01	Pennsylvania	42013	Blair	12th Grade	1248	1247	1243	1252	1238	55	13	68	97.80564263322879	97.72727272727269	97.4137931034483	98.11912225705332	97.02194357366768	4.310344827586209	1.0188087774294696	5.329153605015679	1276
2023-09-01	Pennsylvania	42013	Blair	Totals	3702	3695	3693	3708	3670	181	21	202	96.180826188620415	95.99896076903092	95.94699922057677	96.33671083398285	95.34944141335411	4.702520135100026	0.5455962587685113	5.248116393868537	3849
2023-09-01	Pennsylvania	42015	Bradford	Kindergarten	625	619	617	627	616	63	1	64	90.711175616836	89.8403483309144	89.5500725689405	91.00145137880992	89.40493468795361	9.14368650217707	0.14513788098693797	9.288824383164007	689
2023-09-01	Pennsylvania	42015	Bradford	7th Grade	718	718	714	724	712	78	4	82	92.5257731958763	92.5257731958763	92.0103092783505	93.29896907216498	91.75257731958762	10.051546391752577	0.515463917525773	10.56701030927835	776
2023-09-01	Pennsylvania	42015	Bradford	12th Grade	645	634	642	643	636	70	4	74	96.5568862275449	94.91017964071861	96.1077844311377	96.2574850299401	95.20958083832332	10.47904191616767	0.598802395209581	11.077844311377252	668
2023-09-01	Pennsylvania	42015	Bradford	Totals	1988	1971	1973	1994	1964	211	9	220	93.20206282231598	92.40506329113924	92.49882794186591	93.48335677449602	92.07688701359588	9.892170651664323	0.4219409282700422	10.314111579934364	2133
2023-09-01	Pennsylvania	42017	Bucks	Kindergarten	6023	5997	6014	6089	5969	258	30	288	94.73104749921359	94.32211387228688	94.58949355143132	95.76910978295062	93.88172381251971	4.057879836426549	0.4718464926077379	4.529726329034287	6358
2023-09-01	Pennsylvania	42017	Bucks	7th Grade	7169	7147	7174	7161	7103	309	84	393	96.50020191142819	96.20406515008752	96.5675057208238	96.3925158163952	95.61179162740609	4.159375420648811	1.13070399784628	5.290079418495091	7429
2023-09-01	Pennsylvania	42017	Bucks	12th Grade	7824	7790	7856	7825	7738	280	80	360	96.98772777984381	96.56625759266147	97.38440560307431	97.00012396181981	95.921656129912	3.47093095326639	0.991694558076112	4.462625511342502	8067
2023-09-01	Pennsylvania	42017	Bucks	Totals	21016	20934	21044	21075	20810	847	194	1041	96.16546170037522	95.79024434886063	96.29358469845337	96.43543516061133	95.2228425002288	3.8757206918641898	0.887709343827217	4.763430035691407	21854
