time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2023,Genesee,Genesee County,Moore Elementary School,Mt. Morris Consolidated Schools,Pub,New Entrants,49,44,89.8,1,0,4,8.2,0,0,1,2,3,6.1,26049,MI
12-31-2023,Genesee,Genesee County,Mt Morris Education and Community Center,Mt. Morris Consolidated Schools,Pub,New Entrants,14,13,92.9,0,0,1,7.1,0,0,0,0,1,7.1,26049,MI
12-31-2023,Genesee,Genesee County,Dieck Elementary School,Swartz Creek Community Schools,Pub,New Entrants,37,34,91.9,1,0,2,5.4,0,0,2,5.4,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Reid Elementary School,Goodrich Area Schools,Pub,New Entrants,12,8,66.7,1,1,2,16.7,0,0,1,8.3,1,8.3,26049,MI
12-31-2023,Genesee,Genesee County,Oaktree Elementary School,Goodrich Area Schools,Pub,New Entrants,31,27,87.1,0,1,3,9.7,0,0,1,3.2,2,6.5,26049,MI
12-31-2023,Genesee,Genesee County,Goodrich Middle School,Goodrich Area Schools,Pub,New Entrants,15,12,80,0,0,3,20,0,0,0,0,3,20,26049,MI
12-31-2023,Genesee,Genesee County,Goodrich High School,Goodrich Area Schools,Pub,New Entrants,40,34,85,0,0,6,15,0,0,3,7.5,3,7.5,26049,MI
12-31-2023,Genesee,Genesee County,Swartz Creek Middle School,Swartz Creek Community Schools,Pub,New Entrants,55,53,96.4,0,0,2,3.6,0,0,0,0,2,3.6,26049,MI
12-31-2023,Genesee,Genesee County,Southwestern Classical Academy,Flint City School District,Pub,New Entrants,135,129,95.6,0,1,5,3.7,0,0,2,1.5,3,2.2,26049,MI
12-31-2023,Wayne,Wayne County,Henry Ford Elementary,Dearborn City School District,Pub,New Entrants,45,40,88.9,1,3,1,2.2,0,0,0,0,1,2.2,26163,MI
12-31-2023,Lapeer,Lapeer County,Rolland Warner Campus 6-7,Lapeer Community Schools,Pub,New Entrants,28,20,71.4,0,0,8,28.6,0,0,0,0,8,28.6,26087,MI
12-31-2023,Genesee,Genesee County,Madison Academy High School,Madison Academy,Pub,New Entrants,57,56,98.2,0,1,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Tuscola,Tuscola County,Millington Junior High School,Millington Community Schools,Pub,New Entrants,14,14,100,0,0,0,0,0,0,0,0,0,0,26157,MI
12-31-2023,Bay,Bay County,Bay City Academy  Farragut Campus,Bay City Academy,Pub,New Entrants,54,46,85.2,1,0,7,13,0,0,3,5.6,4,7.4,26017,MI
12-31-2023,Saginaw,Saginaw County,The New Millennium Academy,Saginaw City School District,Priv,New Entrants,36,36,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Genesee,Genesee County,The New Standard Academy,The New Standard School,Pub,New Entrants,109,105,96.3,0,1,3,2.8,0,0,2,1.8,1,0.9,26049,MI
12-31-2023,Huron,Huron County,Ascent High School,Bad Axe Public Schools,Pub,New Entrants,12,11,91.7,0,0,1,8.3,0,0,0,0,1,8.3,26063,MI
12-31-2023,Genesee,Genesee County,Greater Heights Academy,Greater Heights Academy,Pub,New Entrants,38,38,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Way Academy - Flint - Flint Campus,Way Academy - Flint,Pub,New Entrants,70,70,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Holmes STEM Middle School Academy,Flint City School District,Pub,New Entrants,86,83,96.5,0,0,3,3.5,0,0,2,2.3,1,1.2,26049,MI
12-31-2023,Saginaw,Saginaw County,St Charles Virtual School,St. Charles Community Schools,Pub,New Entrants,13,13,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Genesee,Genesee County,Academy West Alternative Education,Westwood Heights Schools,Pub,New Entrants,180,178,98.9,0,0,2,1.1,0,0,0,0,2,1.1,26049,MI
12-31-2023,Genesee,Genesee County,Bentley Junior High School,Bentley Community Schools,Pub,New Entrants,22,21,95.5,0,0,1,4.5,0,0,0,0,1,4.5,26049,MI
12-31-2023,Genesee,Genesee County,Eagle's Nest Academy,Eagle's Nest Academy,Pub,New Entrants,68,64,94.1,0,2,2,2.9,0,0,2,2.9,0,0,26049,MI
12-31-2023,Sanilac,Sanilac County,Pioneer High School,Croswell-Lexington Community Schools,Pub,New Entrants,13,13,100,0,0,0,0,0,0,0,0,0,0,26151,MI
12-31-2023,Saginaw,Saginaw County,Hemlock Alternative Education,Hemlock Public School District,Pub,New Entrants,56,56,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Saginaw,Saginaw County,Saginaw Covenant Academy,Saginaw Covenant Academy,Pub,New Entrants,107,103,96.3,0,4,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Genesee,Genesee County,Flex High North Flint,Flex High School of Michigan,Pub,New Entrants,110,99,90,0,5,6,5.5,0,0,4,3.6,2,1.8,26049,MI
12-31-2023,Genesee,Genesee County,Flint Cultural Center Academy,Flint Cultural Center Academy,Pub,New Entrants,57,55,96.5,0,0,2,3.5,0,0,1,1.8,1,1.8,26049,MI
12-31-2023,Genesee,Genesee County,FAPS-Gear Up Academy,Fenton Area Public Schools,Pub,New Entrants,20,20,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Flex High Burton,Flex High School of Michigan,Pub,New Entrants,130,120,92.3,0,7,3,2.3,0,0,2,1.5,1,0.8,26049,MI
12-31-2023,Berrien,Berrien County,Link Learning - Merrill,Berrien Springs Public Schools,Pub,New Entrants,77,74,96.1,0,2,1,1.3,0,0,1,1.3,0,0,26021,MI
12-31-2023,Genesee,Genesee County,Grand Blanc Bobcat Virtual Learning,Grand Blanc Community Schools,Pub,New Entrants,8,7,87.5,0,0,1,12.5,0,0,1,12.5,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Transition Center and Project Choice,Genesee ISD,Pub,New Entrants,18,18,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Beecher Alternative Education,Beecher Community School District,Pub,New Entrants,10,7,70,0,0,3,30,0,0,2,20,1,10,26049,MI
12-31-2023,Genesee,Genesee County,Raider Virtual Academy,Flushing Community Schools,Pub,New Entrants,13,13,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Berrien,Berrien County,Link Learning - Vassar,Berrien Springs Public Schools,Pub,New Entrants,49,46,93.9,0,0,3,6.1,0,0,3,6.1,0,0,26021,MI
12-31-2023,Shiawassee,Shiawassee County,Way of Truth Mennonite School,Owosso Public Schools,Priv,New Entrants,15,2,13.3,0,7,6,40,6,40,0,0,0,0,26155,MI
12-31-2023,Antrim,Antrim County,Bellaire Public High School,Bellaire Public Schools,Pub,New Entrants,7,5,71.4,0,0,2,28.6,0,0,0,0,2,28.6,26009,MI
12-31-2023,Mecosta,Mecosta County,Morley Stanwood Middle School,Morley Stanwood Community Schools,Pub,New Entrants,9,8,88.9,1,0,0,0,0,0,0,0,0,0,26107,MI
12-31-2023,Roscommon,Roscommon County,Houghton Lake Community Education,Houghton Lake Community Schools,Pub,New Entrants,57,56,98.2,0,0,1,1.8,0,0,1,1.8,0,0,26143,MI
12-31-2023,Roscommon,Roscommon County,Houghton Lake Junior Senior High School,Houghton Lake Community Schools,Pub,New Entrants,42,38,90.5,0,3,1,2.4,0,0,0,0,1,2.4,26143,MI
12-31-2023,Roscommon,Roscommon County,Collins Elementary School,Houghton Lake Community Schools,Pub,New Entrants,62,59,95.2,0,1,2,3.2,0,0,0,0,2,3.2,26143,MI
12-31-2023,Roscommon,Roscommon County,COOR Educational Center,C.O.O.R. ISD,Pub,New Entrants,5,5,100,0,0,0,0,0,0,0,0,0,0,26143,MI
12-31-2023,Roscommon,Roscommon County,Roscommon Middle School,Roscommon Area Public Schools,Pub,New Entrants,21,15,71.4,1,2,3,14.3,0,0,1,4.8,2,9.5,26143,MI
12-31-2023,Isabella,Isabella County,Shepherd High School,Shepherd Public School District,Pub,New Entrants,25,20,80,1,0,4,16,0,0,3,12,1,4,26073,MI
12-31-2023,Osceola,Osceola County,Pine River Area High School,Pine River Area Schools,Pub,New Entrants,28,27,96.4,0,0,1,3.6,0,0,0,0,1,3.6,26133,MI
12-31-2023,Osceola,Osceola County,Marion High School,Marion Public Schools,Pub,New Entrants,5,5,100,0,0,0,0,0,0,0,0,0,0,26133,MI
12-31-2023,Osceola,Osceola County,Reed City High School,Reed City Area Public Schools,Pub,New Entrants,37,35,94.6,0,2,0,0,0,0,0,0,0,0,26133,MI
12-31-2023,Osceola,Osceola County,Pine River Area Elementary School,Pine River Area Schools,Pub,New Entrants,20,18,90,0,0,2,10,0,0,2,10,0,0,26133,MI
12-31-2023,Osceola,Osceola County,Reed City Middle School,Reed City Area Public Schools,Pub,New Entrants,10,8,80,0,0,2,20,0,0,1,10,1,10,26133,MI
12-31-2023,Osceola,Osceola County,GT Norman Elementary,Reed City Area Public Schools,Pub,New Entrants,56,53,94.6,0,2,1,1.8,0,0,1,1.8,0,0,26133,MI
12-31-2023,Leelanau,Leelanau County,Leland Public School,Leland Public School District,Pub,New Entrants,26,25,96.2,0,0,1,3.8,0,0,0,0,1,3.8,26089,MI
12-31-2023,Montmorency,Montmorency County,Hillman Elementary School,Hillman Community Schools,Pub,New Entrants,12,12,100,0,0,0,0,0,0,0,0,0,0,26119,MI
12-31-2023,Antrim,Antrim County,Alba Public School,Alba Public Schools,Pub,New Entrants,24,22,91.7,0,1,1,4.2,0,0,0,0,1,4.2,26009,MI
12-31-2023,Antrim,Antrim County,Ellsworth Community School,Ellsworth Community School,Pub,New Entrants,26,21,80.8,0,0,5,19.2,0,0,1,3.8,4,15.4,26009,MI
12-31-2023,Wexford,Wexford County,Mesick Consolidated Jr and Sr High School,Mesick Consolidated Schools,Pub,New Entrants,36,35,97.2,0,0,1,2.8,0,0,0,0,1,2.8,26165,MI
12-31-2023,Cheboygan,Cheboygan County,Wolverine Elementary,Wolverine Community Schools,Pub,New Entrants,9,6,66.7,0,0,3,33.3,0,0,3,33.3,0,0,26031,MI
12-31-2023,Antrim,Antrim County,Central Lake High School,Central Lake Public Schools,Pub,New Entrants,7,7,100,0,0,0,0,0,0,0,0,0,0,26009,MI
12-31-2023,Mason,Mason County,West Shore Educational Service District,West Shore Educational Service District,Pub,New Entrants,17,15,88.2,0,0,2,11.8,0,0,0,0,2,11.8,26105,MI
12-31-2023,Mason,Mason County,Mason County Central Middle School,Mason County Central Schools,Pub,New Entrants,16,16,100,0,0,0,0,0,0,0,0,0,0,26105,MI
12-31-2023,Mason,Mason County,Scottville Elementary School,Mason County Central Schools,Pub,New Entrants,10,9,90,0,0,1,10,0,0,0,0,1,10,26105,MI
12-31-2023,Mason,Mason County,Mason County Central High School,Mason County Central Schools,Pub,New Entrants,34,29,85.3,0,1,4,11.8,0,0,1,2.9,3,8.8,26105,MI
12-31-2023,Mecosta,Mecosta County,Morley Stanwood Elementary,Morley Stanwood Community Schools,Pub,New Entrants,45,40,88.9,0,1,4,8.9,0,0,1,2.2,3,6.7,26107,MI
12-31-2023,Mecosta,Mecosta County,Morley Stanwood High School,Morley Stanwood Community Schools,Pub,New Entrants,23,18,78.3,0,1,4,17.4,0,0,3,13,1,4.3,26107,MI
12-31-2023,Charlevoix,Charlevoix County,Concord Academy Boyne,Concord Academy:Boyne,Pub,New Entrants,26,21,80.8,0,0,5,19.2,0,0,1,3.8,4,15.4,26029,MI
12-31-2023,Antrim,Antrim County,North Central Academy,North Central Academy,Pub,New Entrants,32,31,96.9,0,0,1,3.1,0,0,1,3.1,0,0,26009,MI
12-31-2023,Otsego,Otsego County,Gaylord Intermediate School,Gaylord Community Schools,Pub,New Entrants,66,62,93.9,0,0,4,6.1,0,0,1,1.5,3,4.5,26137,MI
12-31-2023,Otsego,Otsego County,North Ohio Elementary School,Gaylord Community Schools,Pub,New Entrants,40,36,90,0,0,4,10,0,0,1,2.5,3,7.5,26137,MI
12-31-2023,Mecosta,Mecosta County,Crossroads Charter Academy 6-12,Crossroads Charter Academy,Pub,New Entrants,12,11,91.7,0,0,1,8.3,0,0,0,0,1,8.3,26107,MI
12-31-2023,Charlevoix,Charlevoix County,Boyne Falls Public School,Boyne Falls Public School District,Pub,New Entrants,28,26,92.9,0,0,2,7.1,0,0,0,0,2,7.1,26029,MI
12-31-2023,Alcona,Alcona County,Alcona Community High School,Alcona Community Schools,Pub,New Entrants,117,114,97.4,0,2,1,0.9,0,0,0,0,1,0.9,26001,MI
12-31-2023,Alcona,Alcona County,Alcona Elementary School,Alcona Community Schools,Pub,New Entrants,30,27,90,0,1,2,6.7,0,0,2,6.7,0,0,26001,MI
12-31-2023,Wexford,Wexford County,Forest View Elementary School,Cadillac Area Public Schools,Pub,New Entrants,26,19,73.1,0,4,3,11.5,0,0,1,3.8,2,7.7,26165,MI
12-31-2023,Wexford,Wexford County,Lincoln School,Cadillac Area Public Schools,Pub,New Entrants,31,29,93.5,0,1,1,3.2,1,3.2,0,0,0,0,26165,MI
12-31-2023,Wexford,Wexford County,Mackinaw Trail Middle School,Cadillac Area Public Schools,Pub,New Entrants,40,38,95,0,1,1,2.5,0,0,0,0,1,2.5,26165,MI
12-31-2023,Wexford,Wexford County,Cadillac High School,Cadillac Area Public Schools,Pub,New Entrants,57,49,86,0,3,5,8.8,1,1.8,1,1.8,3,5.3,26165,MI
12-31-2023,Wexford,Wexford County,Cadillac Innovation High School,Cadillac Area Public Schools,Pub,New Entrants,20,20,100,0,0,0,0,0,0,0,0,0,0,26165,MI
12-31-2023,Emmet,Emmet County,Concord Academy Petoskey,Concord Academy - Petoskey,Pub,New Entrants,25,23,92,0,0,2,8,1,4,1,4,0,0,26047,MI
12-31-2023,Iosco,Iosco County,Tawas Area Middle School,Tawas Area Schools,Pub,New Entrants,19,16,84.2,0,2,1,5.3,0,0,1,5.3,0,0,26069,MI
12-31-2023,Otsego,Otsego County,Lewiston Elementary School,Johannesburg-Lewiston Area Schools,Pub,New Entrants,9,9,100,0,0,0,0,0,0,0,0,0,0,26137,MI
12-31-2023,Arenac,Arenac County,Standish-Sterling Central Junior Senior High School,Standish-Sterling Community Schools,Pub,New Entrants,22,20,90.9,0,1,1,4.5,0,0,1,4.5,0,0,26011,MI
12-31-2023,Otsego,Otsego County,Johannesburg - Lewiston Elementary-Middle School,Johannesburg-Lewiston Area Schools,Pub,New Entrants,15,14,93.3,0,1,0,0,0,0,0,0,0,0,26137,MI
12-31-2023,Leelanau,Leelanau County,Northport Public School,Northport Public School District,Pub,New Entrants,10,10,100,0,0,0,0,0,0,0,0,0,0,26089,MI
12-31-2023,Missaukee,Missaukee County,McBain Middle School,McBain Rural Agricultural Schools,Pub,New Entrants,12,9,75,0,1,2,16.7,0,0,1,8.3,1,8.3,26113,MI
12-31-2023,Oceana,Oceana County,Pentwater Public School,Pentwater Public School District,Pub,New Entrants,20,18,90,0,0,2,10,0,0,0,0,2,10,26127,MI
12-31-2023,Mecosta,Mecosta County,Mecosta Osceola Intermediate School District,Mecosta-Osceola ISD,Pub,New Entrants,38,34,89.5,0,2,2,5.3,0,0,0,0,2,5.3,26107,MI
12-31-2023,Roscommon,Roscommon County,Roscommon High School,Roscommon Area Public Schools,Pub,New Entrants,39,35,89.7,0,0,4,10.3,0,0,0,0,4,10.3,26143,MI
12-31-2023,Manistee,Manistee County,Manistee ISD Center Programs,Manistee ISD,Pub,New Entrants,7,7,100,0,0,0,0,0,0,0,0,0,0,26101,MI
12-31-2023,Mecosta,Mecosta County,Weidman Elementary,Chippewa Hills School District,Pub,New Entrants,22,19,86.4,1,0,2,9.1,2,9.1,0,0,0,0,26107,MI
12-31-2023,Mecosta,Mecosta County,Barryton Elementary,Chippewa Hills School District,Pub,New Entrants,19,19,100,0,0,0,0,0,0,0,0,0,0,26107,MI
12-31-2023,Mecosta,Mecosta County,Mosaic School,Chippewa Hills School District,Pub,New Entrants,21,20,95.2,0,1,0,0,0,0,0,0,0,0,26107,MI
12-31-2023,Mecosta,Mecosta County,Mecosta Elementary,Chippewa Hills School District,Pub,New Entrants,11,11,100,0,0,0,0,0,0,0,0,0,0,26107,MI
12-31-2023,Mecosta,Mecosta County,Chippewa Hills Intermediate School,Chippewa Hills School District,Pub,New Entrants,29,26,89.7,0,1,2,6.9,0,0,2,6.9,0,0,26107,MI
12-31-2023,Mecosta,Mecosta County,Chippewa Hills High School,Chippewa Hills School District,Pub,New Entrants,38,36,94.7,0,1,1,2.6,0,0,0,0,1,2.6,26107,MI
12-31-2023,Cheboygan,Cheboygan County,Inland Lakes High School,Inland Lakes Schools,Pub,New Entrants,22,21,95.5,0,0,1,4.5,0,0,1,4.5,0,0,26031,MI
12-31-2023,Manistee,Manistee County,Manistee High School,Manistee Area Schools,Pub,New Entrants,51,50,98,0,1,0,0,0,0,0,0,0,0,26101,MI
12-31-2023,Isabella,Isabella County,Ganiard School,Mt Pleasant City School District,Pub,New Entrants,6,5,83.3,0,0,1,16.7,0,0,0,0,1,16.7,26073,MI
12-31-2023,Manistee,Manistee County,Onekama Consolidated Schools,Onekama Consolidated Schools,Pub,New Entrants,12,10,83.3,0,0,2,16.7,0,0,0,0,2,16.7,26101,MI
12-31-2023,Isabella,Isabella County,Pullen Elementary School,Mt Pleasant City School District,Pub,New Entrants,17,16,94.1,0,0,1,5.9,0,0,0,0,1,5.9,26073,MI
12-31-2023,Leelanau,Leelanau County,Suttons Bay Elementary and Middle School,Suttons Bay Public Schools,Pub,New Entrants,24,23,95.8,0,1,0,0,0,0,0,0,0,0,26089,MI
12-31-2023,Antrim,Antrim County,Elk Rapids High School,Elk Rapids Schools,Pub,New Entrants,21,18,85.7,0,1,2,9.5,0,0,0,0,2,9.5,26009,MI
12-31-2023,Wayne,Wayne County,Kennedy Elementary School,Livonia Public Schools,Pub,New Entrants,59,47,79.7,3,4,5,8.5,2,3.4,3,5.1,0,0,26163,MI
12-31-2023,Isabella,Isabella County,Mt Pleasant Community Education,Mt Pleasant City School District,Pub,New Entrants,16,16,100,0,0,0,0,0,0,0,0,0,0,26073,MI
12-31-2023,Benzie,Benzie County,Benzie Central Middle School,Benzie County Central Schools,Pub,New Entrants,10,9,90,0,1,0,0,0,0,0,0,0,0,26019,MI
12-31-2023,Benzie,Benzie County,Homestead Hills Elementary School,Benzie County Central Schools,Pub,New Entrants,18,17,94.4,0,1,0,0,0,0,0,0,0,0,26019,MI
12-31-2023,Benzie,Benzie County,Betsie Valley School,Benzie County Central Schools,Pub,New Entrants,12,11,91.7,0,0,1,8.3,0,0,0,0,1,8.3,26019,MI
12-31-2023,Leelanau,Leelanau County,Suttons Bay High School,Suttons Bay Public Schools,Pub,New Entrants,20,18,90,0,0,2,10,0,0,0,0,2,10,26089,MI
12-31-2023,Benzie,Benzie County,Benzie Central Senior High School,Benzie County Central Schools,Pub,New Entrants,11,9,81.8,0,0,2,18.2,0,0,1,9.1,1,9.1,26019,MI
12-31-2023,Otsego,Otsego County,Johannesburg-Lewiston High School,Johannesburg-Lewiston Area Schools,Pub,New Entrants,14,14,100,0,0,0,0,0,0,0,0,0,0,26137,MI
12-31-2023,Isabella,Isabella County,Vowles School,Mt Pleasant City School District,Pub,New Entrants,26,22,84.6,0,1,3,11.5,3,11.5,0,0,0,0,26073,MI
12-31-2023,Manistee,Manistee County,Casman Alternative Academy,Casman Alternative Academy,Pub,New Entrants,23,22,95.7,0,1,0,0,0,0,0,0,0,0,26101,MI
12-31-2023,Iosco,Iosco County,Hale Schools All Buildings,Hale Area Schools,Pub,New Entrants,16,13,81.3,0,1,2,12.5,0,0,1,6.3,1,6.3,26069,MI
12-31-2023,Benzie,Benzie County,Frankfort High School,Frankfort-Elberta Area Schools,Pub,New Entrants,16,15,93.8,0,0,1,6.3,0,0,0,0,1,6.3,26019,MI
12-31-2023,Benzie,Benzie County,Frankfort Elementary,Frankfort-Elberta Area Schools,Pub,New Entrants,27,24,88.9,0,0,3,11.1,0,0,1,3.7,2,7.4,26019,MI
12-31-2023,Isabella,Isabella County,Mary McGuire School,Mt Pleasant City School District,Pub,New Entrants,40,40,100,0,0,0,0,0,0,0,0,0,0,26073,MI
12-31-2023,Antrim,Antrim County,Mancelona High School,Mancelona Public Schools,Pub,New Entrants,24,21,87.5,0,1,2,8.3,0,0,1,4.2,1,4.2,26009,MI
12-31-2023,Antrim,Antrim County,Mancelona Elementary School,Mancelona Public Schools,Pub,New Entrants,23,21,91.3,0,0,2,8.7,0,0,1,4.3,1,4.3,26009,MI
12-31-2023,Antrim,Antrim County,Mancelona Middle School,Mancelona Public Schools,Pub,New Entrants,23,22,95.7,0,0,1,4.3,0,0,0,0,1,4.3,26009,MI
12-31-2023,Antrim,Antrim County,Mill Creek Elementary,Elk Rapids Schools,Pub,New Entrants,14,14,100,0,0,0,0,0,0,0,0,0,0,26009,MI
12-31-2023,Otsego,Otsego County,Vanderbilt Area School,Vanderbilt Area Schools,Pub,New Entrants,22,21,95.5,0,0,1,4.5,0,0,0,0,1,4.5,26137,MI
12-31-2023,Emmet,Emmet County,Harbor Light Christian School,Harbor Springs School District,Priv,New Entrants,11,5,45.5,0,0,6,54.5,1,9.1,4,36.4,1,9.1,26047,MI
12-31-2023,Clare,Clare County,Skeels Christian School--Main Campus,Clare-Gladwin RESD,Priv,New Entrants,8,8,100,0,0,0,0,0,0,0,0,0,0,26035,MI
12-31-2023,Emmet,Emmet County,Pellston Elementary School,Pellston Public Schools,Pub,New Entrants,28,28,100,0,0,0,0,0,0,0,0,0,0,26047,MI
12-31-2023,Emmet,Emmet County,Harbor Springs High School,Harbor Springs School District,Pub,New Entrants,12,12,100,0,0,0,0,0,0,0,0,0,0,26047,MI
12-31-2023,Alpena,Alpena County,Immanuel Lutheran School,Alpena Public Schools District,Priv,New Entrants,7,5,71.4,0,0,2,28.6,0,0,1,14.3,1,14.3,26007,MI
12-31-2023,Presque Isle,Presque Isle County,Onaway Elementary School,Onaway Area Community School District,Pub,New Entrants,8,5,62.5,0,0,3,37.5,0,0,0,0,3,37.5,26141,MI
12-31-2023,Wexford,Wexford County,Manton Consolidated Elementary School,Manton Consolidated Schools,Pub,New Entrants,120,110,91.7,0,4,6,5,0,0,0,0,6,5,26165,MI
12-31-2023,Wexford,Wexford County,Manton Consolidated Middle School,Manton Consolidated Schools,Pub,New Entrants,17,17,100,0,0,0,0,0,0,0,0,0,0,26165,MI
12-31-2023,Cheboygan,Cheboygan County,East Elementary School,Cheboygan Area Schools,Pub,New Entrants,19,16,84.2,1,0,2,10.5,0,0,0,0,2,10.5,26031,MI
12-31-2023,Emmet,Emmet County,Blackbird Elementary School,Harbor Springs School District,Pub,New Entrants,6,4,66.7,0,0,2,33.3,0,0,0,0,2,33.3,26047,MI
12-31-2023,Cheboygan,Cheboygan County,Cheboygan Intermediate School,Cheboygan Area Schools,Pub,New Entrants,32,32,100,0,0,0,0,0,0,0,0,0,0,26031,MI
12-31-2023,Cheboygan,Cheboygan County,Cheboygan Area High,Cheboygan Area Schools,Pub,New Entrants,70,66,94.3,0,0,4,5.7,0,0,0,0,4,5.7,26031,MI
12-31-2023,Clare,Clare County,Clare Primary School,Clare Public Schools,Pub,New Entrants,23,19,82.6,0,0,4,17.4,0,0,2,8.7,2,8.7,26035,MI
12-31-2023,Otsego,Otsego County,Gaylord High School,Gaylord Community Schools,Pub,New Entrants,71,67,94.4,0,0,4,5.6,0,0,0,0,4,5.6,26137,MI
12-31-2023,Manistee,Manistee County,Bear Lake Elementary and High,Bear Lake School District,Pub,New Entrants,17,15,88.2,0,0,2,11.8,2,11.8,0,0,0,0,26101,MI
12-31-2023,Charlevoix,Charlevoix County,Boyne City Elementary,Boyne City Public Schools,Pub,New Entrants,32,29,90.6,0,0,3,9.4,0,0,1,3.1,2,6.3,26029,MI
12-31-2023,Charlevoix,Charlevoix County,Boyne City Middle School,Boyne City Public Schools,Pub,New Entrants,8,6,75,0,0,2,25,0,0,1,12.5,1,12.5,26029,MI
12-31-2023,Charlevoix,Charlevoix County,Boyne City High School,Boyne City Public Schools,Pub,New Entrants,11,10,90.9,0,0,1,9.1,0,0,0,0,1,9.1,26029,MI
12-31-2023,Charlevoix,Charlevoix County,Charlevoix Elementary School,Charlevoix Public Schools,Pub,New Entrants,40,35,87.5,0,1,4,10,0,0,1,2.5,3,7.5,26029,MI
12-31-2023,Charlevoix,Charlevoix County,East Jordan Elementary School,East Jordan Public Schools,Pub,New Entrants,35,34,97.1,0,0,1,2.9,0,0,0,0,1,2.9,26029,MI
12-31-2023,Charlevoix,Charlevoix County,East Jordan Middle High School,East Jordan Public Schools,Pub,New Entrants,22,21,95.5,0,0,1,4.5,0,0,0,0,1,4.5,26029,MI
12-31-2023,Cheboygan,Cheboygan County,Inland Lakes Elementary,Inland Lakes Schools,Pub,New Entrants,23,17,73.9,0,2,4,17.4,0,0,2,8.7,2,8.7,26031,MI
12-31-2023,Emmet,Emmet County,Harbor Springs Middle School,Harbor Springs School District,Pub,New Entrants,12,7,58.3,0,0,5,41.7,0,0,1,8.3,4,33.3,26047,MI
