time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
2019-12-31,Michigan,26067,Ionia County,Ionia Public Schools,7th Grade,231,8,2,4,2,3.463203463,0.8658008658,1.731601732,0.8658008658
2019-12-31,Michigan,26067,Ionia County,Ionia Public Schools,Kindergarten,299,16,3,10,3,5.351170569,1.003344482,3.344481605,1.003344482
2019-12-31,Michigan,26067,Ionia County,Lakewood Public Schools,7th Grade,140,6,1,2,3,4.285714286,0.7142857143,1.428571429,2.142857143
2019-12-31,Michigan,26067,Ionia County,Lakewood Public Schools,Kindergarten,193,9,2,5,2,4.663212435,1.03626943,2.590673575,1.03626943
2019-12-31,Michigan,26067,Ionia County,Portland Public School District,7th Grade,175,10,0,9,1,5.714285714,0,5.142857143,0.5714285714
2019-12-31,Michigan,26067,Ionia County,Portland Public School District,Kindergarten,252,11,0,10,1,4.365079365,0,3.968253968,0.3968253968
2019-12-31,Michigan,26067,Ionia County,Saranac Community Schools,7th Grade,78,1,0,1,0,1.282051282,0,1.282051282,0
2019-12-31,Michigan,26067,Ionia County,Saranac Community Schools,Kindergarten,65,3,0,3,0,4.615384615,0,4.615384615,0
2019-12-31,Michigan,26069,Iosco County,Hale Area Schools,7th Grade,24,1,1,0,0,4.166666667,4.166666667,0,0
2019-12-31,Michigan,26069,Iosco County,Hale Area Schools,Kindergarten,29,1,0,0,1,3.448275862,0,0,3.448275862
2019-12-31,Michigan,26069,Iosco County,Oscoda Area Schools,7th Grade,95,2,0,2,0,2.105263158,0,2.105263158,0
2019-12-31,Michigan,26069,Iosco County,Oscoda Area Schools,Kindergarten,38,1,0,1,0,2.631578947,0,2.631578947,0
2019-12-31,Michigan,26069,Iosco County,Tawas Area Schools,7th Grade,87,1,0,0,1,1.149425287,0,0,1.149425287
2019-12-31,Michigan,26069,Iosco County,Tawas Area Schools,Kindergarten,117,5,0,3,2,4.273504274,0,2.564102564,1.709401709
2019-12-31,Michigan,26069,Iosco County,Whittemore-Prescott Area Schools,7th Grade,47,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26069,Iosco County,Whittemore-Prescott Area Schools,Kindergarten,66,1,1,0,0,1.515151515,1.515151515,0,0
2019-12-31,Michigan,26071,Iron County,Forest Park School District,7th Grade,38,1,0,1,0,2.631578947,0,2.631578947,0
2019-12-31,Michigan,26071,Iron County,Forest Park School District,Kindergarten,37,2,0,2,0,5.405405405,0,5.405405405,0
2019-12-31,Michigan,26071,Iron County,Iron County Community Schools,7th Grade,74,6,0,6,0,8.108108108,0,8.108108108,0
2019-12-31,Michigan,26071,Iron County,Iron County Community Schools,Kindergarten,82,7,1,3,3,8.536585366,1.219512195,3.658536585,3.658536585
2019-12-31,Michigan,26073,Isabella County,Beal City Public Schools,7th Grade,58,3,0,3,0,5.172413793,0,5.172413793,0
2019-12-31,Michigan,26073,Isabella County,Beal City Public Schools,Kindergarten,55,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26073,Isabella County,Mt. Pleasant City School District,7th Grade,268,9,0,5,4,3.358208955,0,1.865671642,1.492537313
2019-12-31,Michigan,26073,Isabella County,Mt. Pleasant City School District,Kindergarten,248,7,1,2,4,2.822580645,0.4032258065,0.8064516129,1.612903226
2019-12-31,Michigan,26073,Isabella County,Renaissance Public School Academy,7th Grade,49,4,0,0,4,8.163265306,0,0,8.163265306
2019-12-31,Michigan,26073,Isabella County,Renaissance Public School Academy,Kindergarten,51,6,1,1,4,11.76470588,1.960784314,1.960784314,7.843137255
2019-12-31,Michigan,26073,Isabella County,Shepherd Public School District,7th Grade,139,5,0,4,1,3.597122302,0,2.877697842,0.7194244604
2019-12-31,Michigan,26073,Isabella County,Shepherd Public School District,Kindergarten,115,3,0,2,1,2.608695652,0,1.739130435,0.8695652174
2019-12-31,Michigan,26075,Jackson County,Columbia School District,7th Grade,113,3,1,2,0,2.654867257,0.8849557522,1.769911504,0
2019-12-31,Michigan,26075,Jackson County,Columbia School District,Kindergarten,130,10,0,8,2,7.692307692,0,6.153846154,1.538461538
2019-12-31,Michigan,26075,Jackson County,Concord Community Schools,7th Grade,45,2,0,0,2,4.444444444,0,0,4.444444444
2019-12-31,Michigan,26075,Jackson County,Concord Community Schools,Kindergarten,25,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26075,Jackson County,Da Vinci Institute,7th Grade,32,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26075,Jackson County,Da Vinci Institute,Kindergarten,13,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26075,Jackson County,East Jackson Community Schools,7th Grade,56,3,1,2,0,5.357142857,1.785714286,3.571428571,0
2019-12-31,Michigan,26075,Jackson County,East Jackson Community Schools,Kindergarten,64,3,1,2,0,4.6875,1.5625,3.125,0
2019-12-31,Michigan,26075,Jackson County,Francis Street Primary School,Kindergarten,16,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26075,Jackson County,Grass Lake Community Schools,7th Grade,95,5,0,3,2,5.263157895,0,3.157894737,2.105263158
2019-12-31,Michigan,26075,Jackson County,Grass Lake Community Schools,Kindergarten,139,6,0,5,1,4.316546763,0,3.597122302,0.7194244604
2019-12-31,Michigan,26075,Jackson County,Hanover-Horton Schools,7th Grade,92,1,0,1,0,1.086956522,0,1.086956522,0
2019-12-31,Michigan,26075,Jackson County,Hanover-Horton Schools,Kindergarten,117,4,0,4,0,3.418803419,0,3.418803419,0
2019-12-31,Michigan,26075,Jackson County,Jackson ISD,7th Grade,24,1,1,0,0,4.166666667,4.166666667,0,0
2019-12-31,Michigan,26075,Jackson County,Jackson ISD,Kindergarten,6,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26075,Jackson County,Jackson Preparatory and Early College,7th Grade,22,4,2,0,2,18.18181818,9.090909091,0,9.090909091
2019-12-31,Michigan,26075,Jackson County,Jackson Public Schools,7th Grade,362,11,2,7,2,3.038674033,0.5524861878,1.933701657,0.5524861878
2019-12-31,Michigan,26075,Jackson County,Jackson Public Schools,Kindergarten,454,23,1,14,8,5.066079295,0.2202643172,3.083700441,1.762114537
2019-12-31,Michigan,26075,Jackson County,Michigan Center School District,7th Grade,95,3,2,1,0,3.157894737,2.105263158,1.052631579,0
2019-12-31,Michigan,26075,Jackson County,Michigan Center School District,Kindergarten,133,7,2,2,3,5.263157895,1.503759398,1.503759398,2.255639098
2019-12-31,Michigan,26075,Jackson County,Napoleon Community Schools,7th Grade,78,3,0,1,2,3.846153846,0,1.282051282,2.564102564
2019-12-31,Michigan,26075,Jackson County,Napoleon Community Schools,Kindergarten,87,7,0,7,0,8.045977011,0,8.045977011,0
2019-12-31,Michigan,26075,Jackson County,Northwest Community Schools,7th Grade,296,9,1,8,0,3.040540541,0.3378378378,2.702702703,0
2019-12-31,Michigan,26075,Jackson County,Northwest Community Schools,Kindergarten,341,7,0,5,2,2.052785924,0,1.46627566,0.5865102639
2019-12-31,Michigan,26075,Jackson County,Paragon Charter Academy,7th Grade,15,1,0,1,0,6.666666667,0,6.666666667,0
2019-12-31,Michigan,26075,Jackson County,Paragon Charter Academy,Kindergarten,87,12,1,11,0,13.79310345,1.149425287,12.64367816,0
2019-12-31,Michigan,26075,Jackson County,Springport Public Schools,7th Grade,79,3,0,2,1,3.797468354,0,2.53164557,1.265822785
2019-12-31,Michigan,26075,Jackson County,Springport Public Schools,Kindergarten,88,2,0,1,1,2.272727273,0,1.136363636,1.136363636
2019-12-31,Michigan,26075,Jackson County,Vandercook Lake Public Schools,7th Grade,65,1,0,1,0,1.538461538,0,1.538461538,0
2019-12-31,Michigan,26075,Jackson County,Vandercook Lake Public Schools,Kindergarten,60,2,0,2,0,3.333333333,0,3.333333333,0
2019-12-31,Michigan,26075,Jackson County,Western School District,7th Grade,227,8,0,8,0,3.524229075,0,3.524229075,0
2019-12-31,Michigan,26075,Jackson County,Western School District,Kindergarten,258,18,3,14,1,6.976744186,1.162790698,5.426356589,0.3875968992
2019-12-31,Michigan,26077,Kalamazoo County,Augusta Academy,Kindergarten,10,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26077,Kalamazoo County,Climax-Scotts Community Schools,7th Grade,43,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26077,Kalamazoo County,Climax-Scotts Community Schools,Kindergarten,34,1,0,1,0,2.941176471,0,2.941176471,0
2019-12-31,Michigan,26077,Kalamazoo County,Comstock Public Schools,7th Grade,132,3,0,3,0,2.272727273,0,2.272727273,0
2019-12-31,Michigan,26077,Kalamazoo County,Comstock Public Schools,Kindergarten,155,1,0,1,0,0.6451612903,0,0.6451612903,0
2019-12-31,Michigan,26077,Kalamazoo County,Forest Academy,7th Grade,12,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26077,Kalamazoo County,Forest Academy,Kindergarten,15,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26077,Kalamazoo County,Galesburg-Augusta Community Schools,7th Grade,66,2,1,1,0,3.03030303,1.515151515,1.515151515,0
2019-12-31,Michigan,26077,Kalamazoo County,Galesburg-Augusta Community Schools,Kindergarten,87,1,0,0,1,1.149425287,0,0,1.149425287
2019-12-31,Michigan,26077,Kalamazoo County,Gull Lake Community Schools,7th Grade,270,22,0,18,4,8.148148148,0,6.666666667,1.481481481
2019-12-31,Michigan,26077,Kalamazoo County,Gull Lake Community Schools,Kindergarten,267,25,1,20,4,9.36329588,0.3745318352,7.490636704,1.498127341
2019-12-31,Michigan,26077,Kalamazoo County,Kalamazoo Public School District,7th Grade,1201,15,1,11,3,1.248959201,0.08326394671,0.9159034138,0.2497918401
2019-12-31,Michigan,26077,Kalamazoo County,Kalamazoo Public School District,Kindergarten,1231,33,2,24,7,2.68074736,0.162469537,1.949634444,0.5686433794
2019-12-31,Michigan,26077,Kalamazoo County,Kalamazoo R.E.S.A.,Kindergarten,7,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26077,Kalamazoo County,Oakland Academy,Kindergarten,18,2,0,2,0,11.11111111,0,11.11111111,0
2019-12-31,Michigan,26077,Kalamazoo County,Paramount Charter Academy,7th Grade,20,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26077,Kalamazoo County,Paramount Charter Academy,Kindergarten,55,1,0,0,1,1.818181818,0,0,1.818181818
2019-12-31,Michigan,26077,Kalamazoo County,Parchment School District,7th Grade,129,4,1,1,2,3.100775194,0.7751937984,0.7751937984,1.550387597
2019-12-31,Michigan,26077,Kalamazoo County,Parchment School District,Kindergarten,124,3,0,1,2,2.419354839,0,0.8064516129,1.612903226
2019-12-31,Michigan,26077,Kalamazoo County,Portage Public Schools,7th Grade,644,8,2,3,3,1.242236025,0.3105590062,0.4658385093,0.4658385093
2019-12-31,Michigan,26077,Kalamazoo County,Portage Public Schools,Kindergarten,785,13,3,8,2,1.656050955,0.3821656051,1.01910828,0.2547770701
2019-12-31,Michigan,26077,Kalamazoo County,Schoolcraft Community Schools,7th Grade,78,9,4,2,3,11.53846154,5.128205128,2.564102564,3.846153846
2019-12-31,Michigan,26077,Kalamazoo County,Schoolcraft Community Schools,Kindergarten,113,1,0,0,1,0.8849557522,0,0,0.8849557522
2019-12-31,Michigan,26077,Kalamazoo County,Vicksburg Community Schools,7th Grade,211,7,1,2,4,3.317535545,0.4739336493,0.9478672986,1.895734597
2019-12-31,Michigan,26077,Kalamazoo County,Vicksburg Community Schools,Kindergarten,231,8,1,4,3,3.463203463,0.4329004329,1.731601732,1.298701299
2019-12-31,Michigan,26079,Kalkaska County,Excelsior Township S/D #1,7th Grade,7,2,1,1,0,28.57142857,14.28571429,14.28571429,0
2019-12-31,Michigan,26079,Kalkaska County,Forest Area Community Schools,7th Grade,45,1,0,1,0,2.222222222,0,2.222222222,0
2019-12-31,Michigan,26079,Kalkaska County,Forest Area Community Schools,Kindergarten,34,4,0,3,1,11.76470588,0,8.823529412,2.941176471
2019-12-31,Michigan,26079,Kalkaska County,Kalkaska Public Schools,7th Grade,121,4,0,4,0,3.305785124,0,3.305785124,0
2019-12-31,Michigan,26079,Kalkaska County,Kalkaska Public Schools,Kindergarten,111,18,2,11,5,16.21621622,1.801801802,9.90990991,4.504504505
2019-12-31,Michigan,26081,Kent County,Byron Center Charter School,7th Grade,24,3,0,2,1,12.5,0,8.333333333,4.166666667
2019-12-31,Michigan,26081,Kent County,Byron Center Charter School,Kindergarten,19,3,0,1,2,15.78947368,0,5.263157895,10.52631579
2019-12-31,Michigan,26081,Kent County,Byron Center Public Schools,7th Grade,443,15,0,11,4,3.386004515,0,2.483069977,0.9029345372
2019-12-31,Michigan,26081,Kent County,Byron Center Public Schools,Kindergarten,496,18,3,11,4,3.629032258,0.6048387097,2.217741935,0.8064516129
2019-12-31,Michigan,26081,Kent County,Caledonia Community Schools,7th Grade,464,4,0,1,3,0.8620689655,0,0.2155172414,0.6465517241
2019-12-31,Michigan,26081,Kent County,Caledonia Community Schools,Kindergarten,447,11,0,7,4,2.460850112,0,1.565995526,0.8948545861
2019-12-31,Michigan,26081,Kent County,Cedar Springs Public Schools,7th Grade,264,9,0,5,4,3.409090909,0,1.893939394,1.515151515
2019-12-31,Michigan,26081,Kent County,Cedar Springs Public Schools,Kindergarten,256,6,0,1,5,2.34375,0,0.390625,1.953125
2019-12-31,Michigan,26081,Kent County,Chandler Woods Charter Academy,7th Grade,79,4,0,0,4,5.063291139,0,0,5.063291139
2019-12-31,Michigan,26081,Kent County,Chandler Woods Charter Academy,Kindergarten,86,8,0,5,3,9.302325581,0,5.813953488,3.488372093
2019-12-31,Michigan,26081,Kent County,Comstock Park Public Schools,7th Grade,145,1,1,0,0,0.6896551724,0.6896551724,0,0
2019-12-31,Michigan,26081,Kent County,Comstock Park Public Schools,Kindergarten,173,2,0,2,0,1.156069364,0,1.156069364,0
2019-12-31,Michigan,26081,Kent County,Creative Technologies Academy,7th Grade,27,1,0,1,0,3.703703704,0,3.703703704,0
2019-12-31,Michigan,26081,Kent County,Creative Technologies Academy,Kindergarten,19,2,0,1,1,10.52631579,0,5.263157895,5.263157895
2019-12-31,Michigan,26081,Kent County,Cross Creek Charter Academy,7th Grade,83,4,0,4,0,4.819277108,0,4.819277108,0
2019-12-31,Michigan,26081,Kent County,Cross Creek Charter Academy,Kindergarten,86,7,0,4,3,8.139534884,0,4.651162791,3.488372093
2019-12-31,Michigan,26081,Kent County,East Grand Rapids Public Schools,7th Grade,226,4,1,2,1,1.769911504,0.4424778761,0.8849557522,0.4424778761
2019-12-31,Michigan,26081,Kent County,East Grand Rapids Public Schools,Kindergarten,211,4,0,4,0,1.895734597,0,1.895734597,0
2019-12-31,Michigan,26081,Kent County,Excel Charter Academy,7th Grade,82,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Excel Charter Academy,Kindergarten,75,1,0,0,1,1.333333333,0,0,1.333333333
2019-12-31,Michigan,26081,Kent County,Forest Hills Public Schools,7th Grade,796,24,2,15,7,3.015075377,0.2512562814,1.884422111,0.8793969849
2019-12-31,Michigan,26081,Kent County,Forest Hills Public Schools,Kindergarten,766,16,0,12,4,2.088772846,0,1.566579634,0.5221932115
2019-12-31,Michigan,26081,Kent County,Godfrey Lee Public Schools,7th Grade,122,3,0,3,0,2.459016393,0,2.459016393,0
2019-12-31,Michigan,26081,Kent County,Godfrey Lee Public Schools,Kindergarten,185,5,0,2,3,2.702702703,0,1.081081081,1.621621622
2019-12-31,Michigan,26081,Kent County,Godwin Heights Public Schools,7th Grade,157,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Godwin Heights Public Schools,Kindergarten,165,2,0,2,0,1.212121212,0,1.212121212,0
2019-12-31,Michigan,26081,Kent County,Grand Rapids Child Discovery Center,Kindergarten,49,9,1,8,0,18.36734694,2.040816327,16.32653061,0
2019-12-31,Michigan,26081,Kent County,Grand Rapids Public Schools,7th Grade,1574,38,3,21,14,2.414231258,0.1905972046,1.334180432,0.8894536213
2019-12-31,Michigan,26081,Kent County,Grand Rapids Public Schools,Kindergarten,1876,84,1,47,36,4.47761194,0.05330490405,2.50533049,1.918976546
2019-12-31,Michigan,26081,Kent County,Grandville Public Schools,7th Grade,581,24,3,12,9,4.13080895,0.5163511188,2.065404475,1.549053356
2019-12-31,Michigan,26081,Kent County,Grandville Public Schools,Kindergarten,615,25,1,13,11,4.06504065,0.162601626,2.113821138,1.788617886
2019-12-31,Michigan,26081,Kent County,Hope Academy of West Michigan,7th Grade,22,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Hope Academy of West Michigan,Kindergarten,33,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Kelloggsville Public Schools,7th Grade,212,2,0,1,1,0.9433962264,0,0.4716981132,0.4716981132
2019-12-31,Michigan,26081,Kent County,Kelloggsville Public Schools,Kindergarten,194,2,0,1,1,1.030927835,0,0.5154639175,0.5154639175
2019-12-31,Michigan,26081,Kent County,Kenowa Hills Public Schools,7th Grade,259,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Kenowa Hills Public Schools,Kindergarten,252,3,0,0,3,1.19047619,0,0,1.19047619
2019-12-31,Michigan,26081,Kent County,Kent City Community Schools,7th Grade,104,2,0,1,1,1.923076923,0,0.9615384615,0.9615384615
2019-12-31,Michigan,26081,Kent County,Kent City Community Schools,Kindergarten,136,6,0,6,0,4.411764706,0,4.411764706,0
2019-12-31,Michigan,26081,Kent County,Kent ISD,7th Grade,13,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Kent ISD,Kindergarten,5,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Kentwood Public Schools,7th Grade,705,3,0,1,2,0.4255319149,0,0.1418439716,0.2836879433
2019-12-31,Michigan,26081,Kent County,Kentwood Public Schools,Kindergarten,871,9,1,5,3,1.033295063,0.1148105626,0.5740528129,0.3444316877
2019-12-31,Michigan,26081,Kent County,Knapp Charter Academy,7th Grade,74,1,0,0,1,1.351351351,0,0,1.351351351
2019-12-31,Michigan,26081,Kent County,Knapp Charter Academy,Kindergarten,84,4,0,3,1,4.761904762,0,3.571428571,1.19047619
2019-12-31,Michigan,26081,Kent County,Lowell Area Schools,7th Grade,318,7,0,6,1,2.201257862,0,1.886792453,0.3144654088
2019-12-31,Michigan,26081,Kent County,Lowell Area Schools,Kindergarten,325,15,0,10,5,4.615384615,0,3.076923077,1.538461538
2019-12-31,Michigan,26081,Kent County,New Branches School,7th Grade,24,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,New Branches School,Kindergarten,84,2,0,1,1,2.380952381,0,1.19047619,1.19047619
2019-12-31,Michigan,26081,Kent County,Northview Public School District,7th Grade,239,5,0,5,0,2.092050209,0,2.092050209,0
2019-12-31,Michigan,26081,Kent County,Northview Public School District,Kindergarten,218,4,0,3,1,1.834862385,0,1.376146789,0.4587155963
2019-12-31,Michigan,26081,Kent County,Ridge Park Charter Academy,7th Grade,49,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Ridge Park Charter Academy,Kindergarten,82,1,1,0,0,1.219512195,1.219512195,0,0
2019-12-31,Michigan,26081,Kent County,River City Scholars Charter Academy,7th Grade,54,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,River City Scholars Charter Academy,Kindergarten,53,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Rockford Public Schools,7th Grade,597,28,0,16,12,4.690117253,0,2.680067002,2.010050251
2019-12-31,Michigan,26081,Kent County,Rockford Public Schools,Kindergarten,844,20,0,12,8,2.369668246,0,1.421800948,0.9478672986
2019-12-31,Michigan,26081,Kent County,Round Lake High School,7th Grade,7,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Sparta Area Schools,7th Grade,247,3,0,3,0,1.214574899,0,1.214574899,0
2019-12-31,Michigan,26081,Kent County,Sparta Area Schools,Kindergarten,232,1,0,1,0,0.4310344828,0,0.4310344828,0
2019-12-31,Michigan,26081,Kent County,Vanguard Charter Academy,7th Grade,80,4,0,2,2,5,0,2.5,2.5
2019-12-31,Michigan,26081,Kent County,Vanguard Charter Academy,Kindergarten,86,1,0,1,0,1.162790698,0,1.162790698,0
2019-12-31,Michigan,26081,Kent County,Vista Charter Academy,7th Grade,77,1,0,1,0,1.298701299,0,1.298701299,0
2019-12-31,Michigan,26081,Kent County,Vista Charter Academy,Kindergarten,102,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Walker Charter Academy,7th Grade,68,2,0,2,0,2.941176471,0,2.941176471,0
2019-12-31,Michigan,26081,Kent County,Walker Charter Academy,Kindergarten,82,6,0,4,2,7.317073171,0,4.87804878,2.43902439
2019-12-31,Michigan,26081,Kent County,West MI Academy of Environmental Science,7th Grade,59,3,0,3,0,5.084745763,0,5.084745763,0
2019-12-31,Michigan,26081,Kent County,West MI Academy of Environmental Science,Kindergarten,91,1,0,1,0,1.098901099,0,1.098901099,0
2019-12-31,Michigan,26081,Kent County,William C. Abney Academy District,Kindergarten,47,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26081,Kent County,Wyoming Public Schools,7th Grade,321,2,0,1,1,0.6230529595,0,0.3115264798,0.3115264798
