time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2023-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	22	0	22	NA	NA	NA	NA	NA	2.6	0	2.6	855
2023-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	22	2	24	NA	NA	NA	NA	NA	0.9	10	10.9	2541
2024-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	11	7	18	NA	NA	NA	NA	NA	1.5	100	101.5	717
2024-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	1	0	1	381
2024-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	69	4	73	NA	NA	NA	NA	NA	3	20	23	2304
2024-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	38	6	44	NA	NA	NA	NA	NA	2.2	40	42.2	1713
2024-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	2.3	0	2.3	530
2024-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	189	5	194	NA	NA	NA	NA	NA	4.7	10	14.7	4007
2024-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	392	28	420	NA	NA	NA	NA	NA	2.1	10	12.1	18936
2024-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	123	5	128	NA	NA	NA	NA	NA	3.3	10	13.3	3713
2024-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	158	0	158	NA	NA	NA	NA	NA	3.3	0	3.3	4861
2024-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	393	11	404	NA	NA	NA	NA	NA	11.2	30	41.2	3498
2024-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	53	7	60	NA	NA	NA	NA	NA	1.2	20	21.2	4574
2024-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	61	2	63	NA	NA	NA	NA	NA	3	10	13	2049
2024-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	17	1	18	NA	NA	NA	NA	NA	1.2	10	11.2	1374
2024-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	101	16	117	NA	NA	NA	NA	NA	2.6	40	42.6	3941
2024-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	189	5	194	NA	NA	NA	NA	NA	5.2	10	15.2	3667
2024-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	91	6	97	NA	NA	NA	NA	NA	3.1	20	23.1	2972
2024-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	180	6	186	NA	NA	NA	NA	NA	3.1	10	13.1	5867
2024-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	49	8	57	NA	NA	NA	NA	NA	2.5	40	42.5	1986
2024-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	60	7	67	NA	NA	NA	NA	NA	3	30	33	2002
2024-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	30	2	32	NA	NA	NA	NA	NA	1.9	10	11.9	1579
2024-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	67	1	68	NA	NA	NA	NA	NA	2.8	0	2.8	2413
2024-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	126	9	135	NA	NA	NA	NA	NA	3.6	30	33.6	3455
2024-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	268	13	281	NA	NA	NA	NA	NA	3.7	20	23.7	7309
2024-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	39	3	42	NA	NA	NA	NA	NA	1.3	10	11.3	2920
2024-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	493	57	550	NA	NA	NA	NA	NA	2.2	20	22.2	22862
2024-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	83	1	84	NA	NA	NA	NA	NA	6.6	10	16.6	1265
2024-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	94	0	94	NA	NA	NA	NA	NA	8.5	0	8.5	1111
2024-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	54	1	55	NA	NA	NA	NA	NA	2.1	0	2.1	2612
2024-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	207	2	209	NA	NA	NA	NA	NA	3.4	0	3.4	6080
2024-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	136	20	156	NA	NA	NA	NA	NA	4.8	70	74.8	2806
2024-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	496	21	517	NA	NA	NA	NA	NA	3.1	10	13.1	15897
2024-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	26	3	29	NA	NA	NA	NA	NA	2	20	22	1275
2024-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	68	6	74	NA	NA	NA	NA	NA	2.7	20	22.7	2533
2024-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	100	5	105	NA	NA	NA	NA	NA	4.1	20	24.1	2417
2024-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	26	3	29	NA	NA	NA	NA	NA	1.5	20	21.5	1777
2024-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	15	2	17	NA	NA	NA	NA	NA	1.4	20	21.4	1040
2024-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	34	3	37	NA	NA	NA	NA	NA	2.5	20	22.5	1373
2024-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	48	3	51	NA	NA	NA	NA	NA	2.1	10	12.1	2299
2024-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	57	6	63	NA	NA	NA	NA	NA	3.2	30	33.2	1761
2024-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	48	3	51	NA	NA	NA	NA	NA	1.9	10	11.9	2462
2024-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	33	4	37	NA	NA	NA	NA	NA	2.2	30	32.2	1468
2024-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	84	4	88	NA	NA	NA	NA	NA	2.7	10	12.7	3100
2024-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	67	4	71	NA	NA	NA	NA	NA	2.8	20	22.8	2363
2024-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	119	7	126	NA	NA	NA	NA	NA	3.8	20	23.8	3093
2024-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	35	5	40	NA	NA	NA	NA	NA	2.1	30	32.1	1697
2024-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	29	4	33	NA	NA	NA	NA	NA	1.8	20	21.8	1636
2024-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	34	6	40	NA	NA	NA	NA	NA	3.2	60	63.2	1078
2024-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	90	1	91	NA	NA	NA	NA	NA	3.4	0	3.4	2621
2024-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	82	4	86	NA	NA	NA	NA	NA	2.8	10	12.8	2926
2024-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	173	21	194	NA	NA	NA	NA	NA	3.2	40	43.2	5486
2024-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	110	7	117	NA	NA	NA	NA	NA	4.9	30	34.9	2254
2024-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	451	50	501	NA	NA	NA	NA	NA	2.1	20	22.1	21437
2024-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	62	8	70	NA	NA	NA	NA	NA	2.3	30	32.3	2693
2024-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	56	0	56	NA	NA	NA	NA	NA	5.2	0	5.2	1080
2024-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	56	6	62	NA	NA	NA	NA	NA	2.6	30	32.6	2139
2024-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	96	12	108	NA	NA	NA	NA	NA	1.9	20	21.9	5053
2024-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1629	98	1727	NA	NA	NA	NA	NA	4.1	20	24.1	39373
2024-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	66	1	67	NA	NA	NA	NA	NA	3.3	10	13.3	1981
2024-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	124	2	126	NA	NA	NA	NA	NA	9.8	20	29.8	1262
2024-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	117	2	119	NA	NA	NA	NA	NA	5.6	10	15.6	2100
2024-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	116	8	124	NA	NA	NA	NA	NA	3.8	30	33.8	3071
2024-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	121	5	126	NA	NA	NA	NA	NA	4.2	20	24.2	2884
2024-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	291	27	318	NA	NA	NA	NA	NA	4.8	40	44.8	6053
2024-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	119	7	126	NA	NA	NA	NA	NA	1.7	10	11.7	7057
2024-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	61	0	61	NA	NA	NA	NA	NA	2.5	0	2.5	2405
2024-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	56	1	57	NA	NA	NA	NA	NA	3.4	10	13.4	1650
2024-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	19	5	24	NA	NA	NA	NA	NA	1.6	40	41.6	1194
2024-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	26	2	28	NA	NA	NA	NA	NA	2.4	20	22.4	1068
2024-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	34	1	35	NA	NA	NA	NA	NA	2.2	10	12.2	1580
2024-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	252	9	261	NA	NA	NA	NA	NA	3.8	10	13.8	6692
2024-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	61	3	64	NA	NA	NA	NA	NA	2.4	10	12.4	2514
2024-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	4	3	7	NA	NA	NA	NA	NA	0.6	50	50.6	638
2024-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	29	13	42	NA	NA	NA	NA	NA	1.2	50	51.2	2445
2024-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	33	1	34	NA	NA	NA	NA	NA	2.2	10	12.2	1519
2024-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	102	5	107	NA	NA	NA	NA	NA	2.2	10	12.2	4710
2024-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	34	4	38	NA	NA	NA	NA	NA	3.9	50	53.9	879
2024-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	2290	221	2511	NA	NA	NA	NA	NA	2.7	30	32.7	84169
2024-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	263	23	286	NA	NA	NA	NA	NA	1.7	10	11.7	15800
2024-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	62	6	68	NA	NA	NA	NA	NA	2.4	20	22.4	2539
2024-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.2	0	1.2	688
2024-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	34	2	36	NA	NA	NA	NA	NA	2.4	10	12.4	1394
2024-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	1237	51	1288	NA	NA	NA	NA	NA	4.3	20	24.3	28686
2024-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	58	3	61	NA	NA	NA	NA	NA	3.1	20	23.1	1872
2024-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	351	24	375	NA	NA	NA	NA	NA	4.6	30	34.6	7631
2024-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	355	33	388	NA	NA	NA	NA	NA	2.9	30	32.9	12389
2024-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	35	2	37	NA	NA	NA	NA	NA	1.3	10	11.3	2682
2024-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	24	8	32	NA	NA	NA	NA	NA	2.4	80	82.4	1010
2024-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	19	5	24	NA	NA	NA	NA	NA	1	30	31	1943
2024-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	37	1	38	NA	NA	NA	NA	NA	3.6	10	13.6	1029
2024-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	112	2	114	NA	NA	NA	NA	NA	1.7	0	1.7	6476
2024-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	320	33	353	NA	NA	NA	NA	NA	3.1	30	33.1	10195
2024-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	391	12	403	NA	NA	NA	NA	NA	9.1	30	39.1	4302
2024-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	31	0	31	NA	NA	NA	NA	NA	3.3	0	3.3	946
2024-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	106	2	108	NA	NA	NA	NA	NA	2	0	2	5425
2024-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	83	15	98	NA	NA	NA	NA	NA	3.8	70	73.8	2206
2024-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	78	10	88	NA	NA	NA	NA	NA	2.8	40	42.8	2737
2024-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	380	20	400	NA	NA	NA	NA	NA	1.9	10	11.9	19885
2024-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	26	0	26	NA	NA	NA	NA	NA	3	0	3	869
2024-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	27	5	32	NA	NA	NA	NA	NA	1.1	20	21.1	2551
2025-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	17	6	23	NA	NA	NA	NA	NA	2.3	0.8	3.0999999999999996	740
2025-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	1.1	0	1.1	372
2025-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	90	2	92	NA	NA	NA	NA	NA	4	0.1	4.1	2258
2025-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	41	7	48	NA	NA	NA	NA	NA	2.4	0.4	2.8	1679
2025-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	10	4	14	NA	NA	NA	NA	NA	1.4	0.6	2	690
2025-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	178	2	180	NA	NA	NA	NA	NA	4.6	0.1	4.699999999999999	3908
2025-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	455	20	475	NA	NA	NA	NA	NA	2.4	0.1	2.5	19044
2025-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	149	13	162	NA	NA	NA	NA	NA	3.8	0.3	4.1	3900
2025-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	195	1	196	NA	NA	NA	NA	NA	4	0	4	4884
2025-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	413	6	419	NA	NA	NA	NA	NA	12	0.2	12.2	3434
2025-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	69	12	81	NA	NA	NA	NA	NA	1.5	0.3	1.8	4666
2025-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	71	2	73	NA	NA	NA	NA	NA	3.6	0.1	3.7	1980
2025-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	44	3	47	NA	NA	NA	NA	NA	3.2	0.2	3.4000000000000004	1372
2025-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	112	21	133	NA	NA	NA	NA	NA	2.9	0.5	3.4	3898
2025-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	232	8	240	NA	NA	NA	NA	NA	5.9	0.2	6.1000000000000005	3903
2025-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	105	4	109	NA	NA	NA	NA	NA	3.6	0.1	3.7	2919
2025-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	215	3	218	NA	NA	NA	NA	NA	3.6	0.1	3.7	5966
2025-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	53	10	63	NA	NA	NA	NA	NA	2.8	0.5	3.3	1899
2025-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	66	4	70	NA	NA	NA	NA	NA	3.3	0.2	3.5	2003
2025-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	41	4	45	NA	NA	NA	NA	NA	2.5	0.2	2.7	1641
2025-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	77	1	78	NA	NA	NA	NA	NA	3.2	0	3.2	2410
2025-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	173	10	183	NA	NA	NA	NA	NA	4.6	0.3	4.8999999999999995	3759
2025-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	287	7	294	NA	NA	NA	NA	NA	4	0.1	4.1	7214
2025-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	50	2	52	NA	NA	NA	NA	NA	1.7	0.1	1.8	2961
2025-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	541	63	604	NA	NA	NA	NA	NA	2.3	0.3	2.5999999999999996	23150
2025-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	91	1	92	NA	NA	NA	NA	NA	7.5	0.1	7.6	1215
2025-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	80	0	80	NA	NA	NA	NA	NA	7.6	0	7.6	1050
2025-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	53	2	55	NA	NA	NA	NA	NA	2	0.1	2.1	2634
2025-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	249	3	252	NA	NA	NA	NA	NA	4.2	0.1	4.3	5922
2025-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	184	17	201	NA	NA	NA	NA	NA	6.6	0.6	7.199999999999999	2792
2025-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	531	24	555	NA	NA	NA	NA	NA	3.3	0.1	3.4	16105
2025-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	29	3	32	NA	NA	NA	NA	NA	2.3	0.2	2.5	1237
2025-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	66	3	69	NA	NA	NA	NA	NA	2.7	0.1	2.8000000000000003	2479
2025-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	104	5	109	NA	NA	NA	NA	NA	4.6	0.2	4.8	2279
2025-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	29	1	30	NA	NA	NA	NA	NA	1.8	0.1	1.9000000000000001	1584
2025-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	20	4	24	NA	NA	NA	NA	NA	2	0.4	2.4	1012
2025-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	34	2	36	NA	NA	NA	NA	NA	2.5	0.1	2.6	1343
2025-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	64	2	66	NA	NA	NA	NA	NA	2.8	0.1	2.9	2299
2025-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	50	24	74	NA	NA	NA	NA	NA	2.9	1.4	4.3	1752
2025-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	76	7	83	NA	NA	NA	NA	NA	3.1	0.3	3.4	2468
2025-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	39	5	44	NA	NA	NA	NA	NA	2.7	0.3	3	1442
2025-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	144	4	148	NA	NA	NA	NA	NA	4.8	0.1	4.8999999999999995	3019
2025-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	97	4	101	NA	NA	NA	NA	NA	4.2	0.2	4.4	2333
2025-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	170	5	175	NA	NA	NA	NA	NA	5.4	0.2	5.6000000000000005	3158
2025-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	72	6	78	NA	NA	NA	NA	NA	4.2	0.3	4.5	1715
2025-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	43	1	44	NA	NA	NA	NA	NA	2.7	0.1	2.8000000000000003	1603
2025-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	34	4	38	NA	NA	NA	NA	NA	3.1	0.4	3.5	1083
2025-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	98	1	99	NA	NA	NA	NA	NA	3.8	0	3.8	2598
2025-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	98	3	101	NA	NA	NA	NA	NA	3.4	0.1	3.5	2867
2025-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	169	18	187	NA	NA	NA	NA	NA	3.2	0.3	3.5	5351
2025-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	162	4	166	NA	NA	NA	NA	NA	7.4	0.2	7.6000000000000005	2184
2025-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	552	29	581	NA	NA	NA	NA	NA	2.6	0.1	2.7	21227
2025-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	80	1	81	NA	NA	NA	NA	NA	3	0	3	2688
2025-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	61	1	62	NA	NA	NA	NA	NA	5.9	0.1	6	1041
2025-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	78	9	87	NA	NA	NA	NA	NA	3.6	0.4	4	2169
2025-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	125	10	135	NA	NA	NA	NA	NA	2.5	0.2	2.7	5076
2025-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1787	74	1861	NA	NA	NA	NA	NA	4.6	0.2	4.8	39015
2025-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	77	3	80	NA	NA	NA	NA	NA	3.8	0.1	3.9	2036
2025-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	134	1	135	NA	NA	NA	NA	NA	10.8	0.1	10.9	1244
2025-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	119	2	121	NA	NA	NA	NA	NA	5.8	0.1	5.8999999999999995	2056
2025-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	133	10	143	NA	NA	NA	NA	NA	4.4	0.3	4.7	3011
2025-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	127	5	132	NA	NA	NA	NA	NA	4.4	0.2	4.6000000000000005	2870
2025-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	360	24	384	NA	NA	NA	NA	NA	6	0.4	6.4	6040
2025-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	142	9	151	NA	NA	NA	NA	NA	2	0.1	2.1	6984
2025-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	63	1	64	NA	NA	NA	NA	NA	2.7	0	2.7	2335
2025-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	65	4	69	NA	NA	NA	NA	NA	3.9	0.2	4.1	1682
2025-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	31	3	34	NA	NA	NA	NA	NA	2.7	0.3	3	1161
2025-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	40	1	41	NA	NA	NA	NA	NA	3.7	0.1	3.8000000000000003	1072
2025-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	47	0	47	NA	NA	NA	NA	NA	3.3	0	3.3	1419
2025-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	279	7	286	NA	NA	NA	NA	NA	4.3	0.1	4.3999999999999995	6537
2025-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	87	4	91	NA	NA	NA	NA	NA	3.4	0.2	3.6	2566
2025-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	7	4	11	NA	NA	NA	NA	NA	1.1	0.6	1.7000000000000002	638
2025-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	34	11	45	NA	NA	NA	NA	NA	1.4	0.5	1.9	2434
2025-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	37	3	40	NA	NA	NA	NA	NA	2.6	0.2	2.8000000000000003	1436
2025-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	119	1	120	NA	NA	NA	NA	NA	2.5	0	2.5	4724
2025-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	36	3	39	NA	NA	NA	NA	NA	4.1	0.3	4.3999999999999995	879
2025-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	2781	199	2980	NA	NA	NA	NA	NA	3.3	0.2	3.5	85081
2025-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	325	20	345	NA	NA	NA	NA	NA	2.1	0.1	2.2	15561
2025-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	68	10	78	NA	NA	NA	NA	NA	2.7	0.4	3.1	2522
2025-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.2	0	1.2	666
2025-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	41	4	45	NA	NA	NA	NA	NA	3.1	0.3	3.4	1306
2025-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	1489	49	1538	NA	NA	NA	NA	NA	5.2	0.2	5.4	28606
2025-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	68	1	69	NA	NA	NA	NA	NA	3.6	0.1	3.7	1889
2025-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	446	22	468	NA	NA	NA	NA	NA	5.8	0.3	6.1	7654
2025-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	429	25	454	NA	NA	NA	NA	NA	3.6	0.2	3.8000000000000003	11932
2025-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	39	0	39	NA	NA	NA	NA	NA	1.5	0	1.5	2655
2025-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	40	1	41	NA	NA	NA	NA	NA	3.9	0.1	4	1015
2025-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	26	4	30	NA	NA	NA	NA	NA	1.4	0.2	1.5999999999999999	1868
2025-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	20	0	20	NA	NA	NA	NA	NA	2.1	0	2.1	968
2025-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	133	3	136	NA	NA	NA	NA	NA	2	0	2	6524
2025-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	394	28	422	NA	NA	NA	NA	NA	3.8	0.3	4.1	10287
2025-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	471	9	480	NA	NA	NA	NA	NA	10.9	0.2	11.1	4308
2025-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	33	0	33	NA	NA	NA	NA	NA	3.7	0	3.7	902
2025-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	154	6	160	NA	NA	NA	NA	NA	2.9	0.1	3	5398
2025-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	103	6	109	NA	NA	NA	NA	NA	4.8	0.3	5.1	2136
2025-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	57	9	66	NA	NA	NA	NA	NA	2.1	0.3	2.4	2763
2025-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	443	12	455	NA	NA	NA	NA	NA	2.2	0.1	2.3000000000000003	19820
2025-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	31	2	33	NA	NA	NA	NA	NA	3.6	0.2	3.8000000000000003	853
2025-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	36	6	42	NA	NA	NA	NA	NA	1.4	0.2	1.5999999999999999	2508
