time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2022-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	44.00	8.00	52.00	NA	NA	NA	NA	NA	1.80	30.00	31.80	2470.00
2022-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	2.00	4.00	6.00	NA	NA	NA	NA	NA	0.30	60.00	60.30	676.00
2022-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	20.00	9.00	29.00	NA	NA	NA	NA	NA	0.80	40.00	40.80	2440.00
2022-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	29.00	5.00	34.00	NA	NA	NA	NA	NA	2.00	30.00	32.00	1456.00
2022-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	77.00	3.00	80.00	NA	NA	NA	NA	NA	1.60	10.00	11.60	4764.00
2022-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	25.00	7.00	32.00	NA	NA	NA	NA	NA	2.90	80.00	82.90	877.00
2022-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1571.00	299.00	1870.00	NA	NA	NA	NA	NA	1.90	40.00	41.90	82694.00
2022-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	174.00	12.00	186.00	NA	NA	NA	NA	NA	1.10	10.00	11.10	15668.00
2022-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	41.00	10.00	51.00	NA	NA	NA	NA	NA	1.60	40.00	41.60	2586.00
2022-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	5.00	0.00	5.00	NA	NA	NA	NA	NA	0.70	0.00	0.70	707.00
2022-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	30.00	5.00	35.00	NA	NA	NA	NA	NA	2.10	30.00	32.10	1440.00
2022-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	1075.00	73.00	1148.00	NA	NA	NA	NA	NA	3.70	20.00	23.70	29304.00
2022-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	42.00	2.00	44.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	1867.00
2022-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	287.00	27.00	314.00	NA	NA	NA	NA	NA	3.70	40.00	43.70	7692.00
2022-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	260.00	34.00	294.00	NA	NA	NA	NA	NA	2.20	30.00	32.20	11675.00
2022-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	27.00	2.00	29.00	NA	NA	NA	NA	NA	1.00	10.00	11.00	2776.00
2022-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	21.00	1.00	22.00	NA	NA	NA	NA	NA	2.10	10.00	12.10	988.00
2022-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	11.00	3.00	14.00	NA	NA	NA	NA	NA	0.60	20.00	20.60	1989.00
2022-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	19.00	1.00	20.00	NA	NA	NA	NA	NA	2.00	10.00	12.00	974.00
2022-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	85.00	2.00	87.00	NA	NA	NA	NA	NA	1.30	0.00	1.30	6310.00
2022-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	250.00	31.00	281.00	NA	NA	NA	NA	NA	2.50	30.00	32.50	10155.00
2022-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	251.00	18.00	269.00	NA	NA	NA	NA	NA	6.00	40.00	46.00	4150.00
2022-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	19.00	1.00	20.00	NA	NA	NA	NA	NA	1.90	10.00	11.90	975.00
2022-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	76.00	0.00	76.00	NA	NA	NA	NA	NA	1.40	0.00	1.40	5496.00
2022-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	62.00	9.00	71.00	NA	NA	NA	NA	NA	2.90	40.00	42.90	2140.00
2022-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	88.00	11.00	99.00	NA	NA	NA	NA	NA	3.20	40.00	43.20	2782.00
2022-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	292.00	30.00	322.00	NA	NA	NA	NA	NA	1.50	10.00	11.50	20047.00
2022-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	10.00	1.00	11.00	NA	NA	NA	NA	NA	1.20	10.00	11.20	836.00
2022-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	17.00	5.00	22.00	NA	NA	NA	NA	NA	0.70	20.00	20.70	2548.00
2023-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	11.00	5.00	16.00	NA	NA	NA	NA	NA	1.50	70.00	71.50	740.00
2023-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	6.00	0.00	6.00	NA	NA	NA	NA	NA	1.50	0.00	1.50	389.00
2023-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	63.00	3.00	66.00	NA	NA	NA	NA	NA	2.80	10.00	12.80	2278.00
2023-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	38.00	7.00	45.00	NA	NA	NA	NA	NA	2.10	40.00	42.10	1805.00
2023-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	23.00	0.00	23.00	NA	NA	NA	NA	NA	1.90	0.00	1.90	1187.00
2023-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	164.00	7.00	171.00	NA	NA	NA	NA	NA	4.10	20.00	24.10	3964.00
2023-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	322.00	34.00	356.00	NA	NA	NA	NA	NA	1.70	20.00	21.70	19180.00
2023-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	72.00	6.00	78.00	NA	NA	NA	NA	NA	1.90	20.00	21.90	3731.00
2023-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	153.00	10.00	163.00	NA	NA	NA	NA	NA	2.70	20.00	22.70	5665.00
2023-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	380.00	11.00	391.00	NA	NA	NA	NA	NA	10.70	30.00	40.70	3539.00
2023-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	57.00	10.00	67.00	NA	NA	NA	NA	NA	1.30	20.00	21.30	4480.00
2023-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	47.00	1.00	48.00	NA	NA	NA	NA	NA	2.20	0.00	2.20	2095.00
2023-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	20.00	3.00	23.00	NA	NA	NA	NA	NA	1.50	20.00	21.50	1360.00
2023-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	87.00	17.00	104.00	NA	NA	NA	NA	NA	2.20	40.00	42.20	3894.00
2023-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	157.00	7.00	164.00	NA	NA	NA	NA	NA	4.70	20.00	24.70	3329.00
2023-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	95.00	7.00	102.00	NA	NA	NA	NA	NA	3.10	20.00	23.10	3073.00
2023-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	131.00	6.00	137.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	5836.00
2023-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	47.00	10.00	57.00	NA	NA	NA	NA	NA	2.40	50.00	52.40	1992.00
2023-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	46.00	6.00	52.00	NA	NA	NA	NA	NA	2.30	30.00	32.30	1969.00
2023-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	20.00	3.00	23.00	NA	NA	NA	NA	NA	1.30	20.00	21.30	1589.00
2023-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	54.00	3.00	57.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	2481.00
2023-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	110.00	8.00	118.00	NA	NA	NA	NA	NA	3.40	20.00	23.40	3278.00
2023-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	248.00	19.00	267.00	NA	NA	NA	NA	NA	3.40	30.00	33.40	7365.00
2023-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	34.00	3.00	37.00	NA	NA	NA	NA	NA	1.20	10.00	11.20	2939.00
2023-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	381.00	75.00	456.00	NA	NA	NA	NA	NA	1.70	30.00	31.70	22140.00
2023-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	67.00	3.00	70.00	NA	NA	NA	NA	NA	5.20	20.00	25.20	1297.00
2023-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	68.00	0.00	68.00	NA	NA	NA	NA	NA	6.10	0.00	6.10	1119.00
2023-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	39.00	1.00	40.00	NA	NA	NA	NA	NA	1.50	0.00	1.50	2621.00
2023-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	156.00	3.00	159.00	NA	NA	NA	NA	NA	2.50	0.00	2.50	6286.00
2023-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	118.00	23.00	141.00	NA	NA	NA	NA	NA	4.20	80.00	84.20	2823.00
2023-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	432.00	24.00	456.00	NA	NA	NA	NA	NA	2.70	10.00	12.70	16081.00
2023-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	20.00	4.00	24.00	NA	NA	NA	NA	NA	1.50	30.00	31.50	1323.00
2023-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	54.00	9.00	63.00	NA	NA	NA	NA	NA	2.00	30.00	32.00	2660.00
2023-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	85.00	12.00	97.00	NA	NA	NA	NA	NA	3.40	50.00	53.40	2513.00
2023-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	18.00	6.00	24.00	NA	NA	NA	NA	NA	1.00	30.00	31.00	1834.00
2023-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	7.00	3.00	10.00	NA	NA	NA	NA	NA	0.70	30.00	30.70	1037.00
2023-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	26.00	1.00	27.00	NA	NA	NA	NA	NA	1.90	10.00	11.90	1350.00
2023-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	43.00	5.00	48.00	NA	NA	NA	NA	NA	1.90	20.00	21.90	2288.00
2023-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	51.00	3.00	54.00	NA	NA	NA	NA	NA	2.90	20.00	22.90	1755.00
2023-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	36.00	4.00	40.00	NA	NA	NA	NA	NA	1.40	20.00	21.40	2529.00
2023-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	33.00	5.00	38.00	NA	NA	NA	NA	NA	2.30	30.00	32.30	1456.00
2023-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	84.00	3.00	87.00	NA	NA	NA	NA	NA	2.90	10.00	12.90	2860.00
2023-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	69.00	7.00	76.00	NA	NA	NA	NA	NA	2.90	30.00	32.90	2369.00
2023-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	112.00	7.00	119.00	NA	NA	NA	NA	NA	3.50	20.00	23.50	3181.00
2023-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	58.00	5.00	63.00	NA	NA	NA	NA	NA	3.40	30.00	33.40	1700.00
2023-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	15.00	7.00	22.00	NA	NA	NA	NA	NA	0.90	40.00	40.90	1683.00
2023-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	35.00	2.00	37.00	NA	NA	NA	NA	NA	3.30	20.00	23.30	1047.00
2023-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	81.00	2.00	83.00	NA	NA	NA	NA	NA	3.00	10.00	13.00	2681.00
2023-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	79.00	4.00	83.00	NA	NA	NA	NA	NA	2.80	10.00	12.80	2839.00
2023-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	142.00	22.00	164.00	NA	NA	NA	NA	NA	2.50	40.00	42.50	5608.00
2023-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	115.00	12.00	127.00	NA	NA	NA	NA	NA	5.00	50.00	55.00	2299.00
2023-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	389.00	43.00	432.00	NA	NA	NA	NA	NA	1.90	20.00	21.90	20654.00
2023-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	51.00	3.00	54.00	NA	NA	NA	NA	NA	1.80	10.00	11.80	2803.00
2023-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	44.00	1.00	45.00	NA	NA	NA	NA	NA	4.10	10.00	14.10	1074.00
2023-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	39.00	5.00	44.00	NA	NA	NA	NA	NA	1.80	20.00	21.80	2186.00
2023-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	80.00	14.00	94.00	NA	NA	NA	NA	NA	1.60	30.00	31.60	5069.00
2023-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1486.00	165.00	1651.00	NA	NA	NA	NA	NA	3.80	40.00	43.80	38669.00
2023-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	48.00	2.00	50.00	NA	NA	NA	NA	NA	2.40	10.00	12.40	2006.00
2023-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	105.00	2.00	107.00	NA	NA	NA	NA	NA	8.60	20.00	28.60	1226.00
2023-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	84.00	7.00	91.00	NA	NA	NA	NA	NA	4.00	30.00	34.00	2106.00
2023-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	111.00	8.00	119.00	NA	NA	NA	NA	NA	3.60	30.00	33.60	3057.00
2023-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	97.00	3.00	100.00	NA	NA	NA	NA	NA	3.40	10.00	13.40	2851.00
2023-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	247.00	25.00	272.00	NA	NA	NA	NA	NA	4.10	40.00	44.10	6046.00
2023-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	97.00	8.00	105.00	NA	NA	NA	NA	NA	1.40	10.00	11.40	7005.00
2023-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	46.00	2.00	48.00	NA	NA	NA	NA	NA	2.00	10.00	12.00	2357.00
2023-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	48.00	1.00	49.00	NA	NA	NA	NA	NA	2.90	10.00	12.90	1635.00
2023-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	26.00	5.00	31.00	NA	NA	NA	NA	NA	2.10	40.00	42.10	1255.00
2023-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	19.00	6.00	25.00	NA	NA	NA	NA	NA	1.80	60.00	61.80	1082.00
2023-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	27.00	3.00	30.00	NA	NA	NA	NA	NA	1.80	20.00	21.80	1505.00
2023-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	205.00	12.00	217.00	NA	NA	NA	NA	NA	3.00	20.00	23.00	6809.00
2023-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	52.00	3.00	55.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	2399.00
2023-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	5.00	4.00	9.00	NA	NA	NA	NA	NA	0.70	60.00	60.70	677.00
2023-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	26.00	10.00	36.00	NA	NA	NA	NA	NA	1.00	40.00	41.00	2481.00
2023-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	30.00	5.00	35.00	NA	NA	NA	NA	NA	2.00	30.00	32.00	1470.00
2023-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	98.00	5.00	103.00	NA	NA	NA	NA	NA	2.10	10.00	12.10	4776.00
2023-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	33.00	5.00	38.00	NA	NA	NA	NA	NA	3.70	60.00	63.70	902.00
2023-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1829.00	249.00	2078.00	NA	NA	NA	NA	NA	2.20	30.00	32.20	82548.00
2023-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	236.00	18.00	254.00	NA	NA	NA	NA	NA	1.50	10.00	11.50	15715.00
2023-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	51.00	7.00	58.00	NA	NA	NA	NA	NA	2.00	30.00	32.00	2550.00
2023-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	8.00	0.00	8.00	NA	NA	NA	NA	NA	1.10	0.00	1.10	718.00
2023-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	34.00	4.00	38.00	NA	NA	NA	NA	NA	2.40	30.00	32.40	1435.00
2023-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	1177.00	56.00	1233.00	NA	NA	NA	NA	NA	4.10	20.00	24.10	29026.00
2023-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	53.00	3.00	56.00	NA	NA	NA	NA	NA	2.80	20.00	22.80	1898.00
2023-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	318.00	23.00	341.00	NA	NA	NA	NA	NA	4.20	30.00	34.20	7630.00
2023-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	303.00	21.00	324.00	NA	NA	NA	NA	NA	2.60	20.00	22.60	11477.00
2023-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	28.00	0.00	28.00	NA	NA	NA	NA	NA	1.00	0.00	1.00	2738.00
2023-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	23.00	3.00	26.00	NA	NA	NA	NA	NA	2.30	30.00	32.30	1012.00
2023-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	15.00	5.00	20.00	NA	NA	NA	NA	NA	0.80	30.00	30.80	1974.00
2023-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	32.00	1.00	33.00	NA	NA	NA	NA	NA	3.10	10.00	13.10	1030.00
2023-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	103.00	6.00	109.00	NA	NA	NA	NA	NA	1.60	10.00	11.60	6472.00
2023-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	262.00	39.00	301.00	NA	NA	NA	NA	NA	2.60	40.00	42.60	10265.00
2023-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	322.00	15.00	337.00	NA	NA	NA	NA	NA	7.50	40.00	47.50	4282.00
2023-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	24.00	0.00	24.00	NA	NA	NA	NA	NA	2.50	0.00	2.50	954.00
2023-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	84.00	6.00	90.00	NA	NA	NA	NA	NA	1.50	10.00	11.50	5427.00
2023-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	83.00	6.00	89.00	NA	NA	NA	NA	NA	3.80	30.00	33.80	2191.00
2023-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	88.00	11.00	99.00	NA	NA	NA	NA	NA	3.20	40.00	43.20	2791.00
2023-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	342.00	21.00	363.00	NA	NA	NA	NA	NA	1.70	10.00	11.70	19989.00
2023-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	22.00	0.00	22.00	NA	NA	NA	NA	NA	2.60	0.00	2.60	855.00
2023-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	22.00	2.00	24.00	NA	NA	NA	NA	NA	0.90	10.00	10.90	2541.00
2024-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	11.00	7.00	18.00	NA	NA	NA	NA	NA	1.50	100.00	101.50	717.00
2024-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	4.00	0.00	4.00	NA	NA	NA	NA	NA	1.00	0.00	1.00	381.00
2024-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	69.00	4.00	73.00	NA	NA	NA	NA	NA	3.00	20.00	23.00	2304.00
2024-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	38.00	6.00	44.00	NA	NA	NA	NA	NA	2.20	40.00	42.20	1713.00
2024-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	12.00	0.00	12.00	NA	NA	NA	NA	NA	2.30	0.00	2.30	530.00
2024-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	189.00	5.00	194.00	NA	NA	NA	NA	NA	4.70	10.00	14.70	4007.00
2024-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	392.00	28.00	420.00	NA	NA	NA	NA	NA	2.10	10.00	12.10	18936.00
2024-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	123.00	5.00	128.00	NA	NA	NA	NA	NA	3.30	10.00	13.30	3713.00
2024-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	158.00	0.00	158.00	NA	NA	NA	NA	NA	3.30	0.00	3.30	4861.00
2024-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	393.00	11.00	404.00	NA	NA	NA	NA	NA	11.20	30.00	41.20	3498.00
2024-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	53.00	7.00	60.00	NA	NA	NA	NA	NA	1.20	20.00	21.20	4574.00
2024-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	61.00	2.00	63.00	NA	NA	NA	NA	NA	3.00	10.00	13.00	2049.00
2024-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	17.00	1.00	18.00	NA	NA	NA	NA	NA	1.20	10.00	11.20	1374.00
2024-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	101.00	16.00	117.00	NA	NA	NA	NA	NA	2.60	40.00	42.60	3941.00
2024-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	189.00	5.00	194.00	NA	NA	NA	NA	NA	5.20	10.00	15.20	3667.00
2024-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	91.00	6.00	97.00	NA	NA	NA	NA	NA	3.10	20.00	23.10	2972.00
2024-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	180.00	6.00	186.00	NA	NA	NA	NA	NA	3.10	10.00	13.10	5867.00
2024-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	49.00	8.00	57.00	NA	NA	NA	NA	NA	2.50	40.00	42.50	1986.00
2024-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	60.00	7.00	67.00	NA	NA	NA	NA	NA	3.00	30.00	33.00	2002.00
2024-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	30.00	2.00	32.00	NA	NA	NA	NA	NA	1.90	10.00	11.90	1579.00
2024-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	67.00	1.00	68.00	NA	NA	NA	NA	NA	2.80	0.00	2.80	2413.00
2024-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	126.00	9.00	135.00	NA	NA	NA	NA	NA	3.60	30.00	33.60	3455.00
2024-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	268.00	13.00	281.00	NA	NA	NA	NA	NA	3.70	20.00	23.70	7309.00
2024-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	39.00	3.00	42.00	NA	NA	NA	NA	NA	1.30	10.00	11.30	2920.00
2024-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	493.00	57.00	550.00	NA	NA	NA	NA	NA	2.20	20.00	22.20	22862.00
2024-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	83.00	1.00	84.00	NA	NA	NA	NA	NA	6.60	10.00	16.60	1265.00
2024-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	94.00	0.00	94.00	NA	NA	NA	NA	NA	8.50	0.00	8.50	1111.00
2024-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	54.00	1.00	55.00	NA	NA	NA	NA	NA	2.10	0.00	2.10	2612.00
2024-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	207.00	2.00	209.00	NA	NA	NA	NA	NA	3.40	0.00	3.40	6080.00
2024-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	136.00	20.00	156.00	NA	NA	NA	NA	NA	4.80	70.00	74.80	2806.00
2024-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	496.00	21.00	517.00	NA	NA	NA	NA	NA	3.10	10.00	13.10	15897.00
2024-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	26.00	3.00	29.00	NA	NA	NA	NA	NA	2.00	20.00	22.00	1275.00
2024-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	68.00	6.00	74.00	NA	NA	NA	NA	NA	2.70	20.00	22.70	2533.00
2024-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	100.00	5.00	105.00	NA	NA	NA	NA	NA	4.10	20.00	24.10	2417.00
2024-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	26.00	3.00	29.00	NA	NA	NA	NA	NA	1.50	20.00	21.50	1777.00
2024-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	15.00	2.00	17.00	NA	NA	NA	NA	NA	1.40	20.00	21.40	1040.00
2024-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	34.00	3.00	37.00	NA	NA	NA	NA	NA	2.50	20.00	22.50	1373.00
2024-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	48.00	3.00	51.00	NA	NA	NA	NA	NA	2.10	10.00	12.10	2299.00
2024-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	57.00	6.00	63.00	NA	NA	NA	NA	NA	3.20	30.00	33.20	1761.00
2024-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	48.00	3.00	51.00	NA	NA	NA	NA	NA	1.90	10.00	11.90	2462.00
2024-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	33.00	4.00	37.00	NA	NA	NA	NA	NA	2.20	30.00	32.20	1468.00
2024-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	84.00	4.00	88.00	NA	NA	NA	NA	NA	2.70	10.00	12.70	3100.00
2024-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	67.00	4.00	71.00	NA	NA	NA	NA	NA	2.80	20.00	22.80	2363.00
2024-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	119.00	7.00	126.00	NA	NA	NA	NA	NA	3.80	20.00	23.80	3093.00
2024-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	35.00	5.00	40.00	NA	NA	NA	NA	NA	2.10	30.00	32.10	1697.00
2024-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	29.00	4.00	33.00	NA	NA	NA	NA	NA	1.80	20.00	21.80	1636.00
2024-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	34.00	6.00	40.00	NA	NA	NA	NA	NA	3.20	60.00	63.20	1078.00
2024-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	90.00	1.00	91.00	NA	NA	NA	NA	NA	3.40	0.00	3.40	2621.00
2024-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	82.00	4.00	86.00	NA	NA	NA	NA	NA	2.80	10.00	12.80	2926.00
